# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
11418	0	919	761	709	1988	
11419	0	919	761	709	1992	
11420	0	919	761	709	1996	
11421	0	920	762	709	2001	
11422	0	920	762	709	2005	
11423	0	919	761	710	2013	
11424	0	919	761	709	2017	
11425	0	920	762	710	2022	
11426	0	921	762	709	2024	
11427	0	921	760	709	2025	
11428	0	919	761	710	2021	
11429	0	919	761	709	2010	
11430	0	919	761	710	2000	
11431	0	920	761	709	1994	
11432	0	920	761	710	1987	
11433	0	920	760	711	1981	
11434	0	921	761	710	1974	
11435	0	921	761	710	1975	
11436	0	921	760	710	1981	
11437	0	920	761	709	1984	
11438	0	919	761	709	1982	
11439	0	920	761	709	1974	
11440	0	920	761	709	1970	
11441	0	920	761	709	1971	
11442	0	919	762	709	1982	
11443	0	919	762	709	1998	
11444	0	920	761	709	2009	
11445	0	920	761	710	2014	
11446	0	921	761	710	2023	
11447	0	920	761	710	2031	
11448	0	919	761	710	2035	
11449	0	920	761	709	2033	
11450	0	920	762	710	2033	
11451	0	921	762	709	2029	
11452	0	921	761	709	2029	
11453	0	920	762	710	2031	
11454	0	921	762	710	2037	
11455	0	920	761	709	2043	
11456	0	921	761	709	2043	
11457	0	921	762	710	2041	
11458	0	920	761	710	2036	
11459	0	921	762	711	2034	
11460	0	921	761	709	2024	
11461	0	920	762	709	2018	
11462	0	921	762	710	2016	
11463	0	920	760	710	2010	
11464	0	921	762	710	2013	
11465	0	922	762	709	2012	
11466	0	921	761	709	2012	
11467	0	921	763	710	2016	
11468	0	921	762	710	2023	
11469	0	920	762	709	2020	
11470	0	920	763	710	2017	
11471	0	920	762	709	2001	
11472	0	921	762	710	1988	
11473	0	922	762	710	1982	
11474	0	921	762	710	1983	
11475	0	921	762	710	1996	
11476	0	922	762	709	2010	
11477	0	920	762	710	2019	
11478	0	919	761	711	2032	
11479	0	921	762	711	2046	
11480	0	921	762	710	2056	
11481	0	920	762	709	2072	
11482	0	922	762	710	2083	
11483	0	920	762	710	2088	
11484	0	921	762	710	2087	
11485	0	922	761	709	2079	
11486	0	922	762	709	2077	
11487	0	922	762	710	2077	
11488	0	920	761	709	2067	
11489	0	921	762	710	2058	
11490	0	921	761	709	2053	
11491	0	920	762	709	2056	
11492	0	921	762	710	2063	
11493	0	920	761	709	2069	
11494	0	920	761	709	2073	
11495	0	920	762	709	2078	
11496	0	920	762	707	2077	
11497	0	920	762	709	2071	
11498	0	921	762	709	2069	
11499	0	921	761	709	2065	
11500	0	922	761	709	2068	
11501	0	922	762	708	2069	
11502	0	921	762	709	2070	
11503	0	920	761	710	2072	
11504	0	920	762	710	2068	
11505	0	919	761	709	2055	
11506	0	918	761	709	2048	
11507	0	918	762	710	2045	
11508	0	918	761	709	2043	
11509	0	920	761	710	2045	
11510	0	920	761	709	2045	
11511	0	919	761	709	2046	
11512	0	921	762	710	2046	
11513	0	919	760	709	2041	
11514	0	921	762	710	2037	
11515	0	919	761	709	2028	
11516	0	921	761	709	2017	
11517	0	919	761	710	2004	
11518	0	918	761	710	1993	
11519	0	919	761	710	1984	
11520	0	921	761	709	1973	
11521	0	920	761	709	1960	
11522	0	919	762	710	1943	
11523	0	918	761	709	1924	
11524	0	919	761	709	1898	
11525	0	919	760	709	1873	
11526	0	920	761	709	1843	
11527	0	920	761	709	1816	
11528	0	919	761	710	1795	
11529	0	920	761	709	1782	
11530	0	919	761	708	1779	
11531	0	920	762	709	1788	
11532	0	921	761	709	1807	
11533	0	920	761	709	1835	
11534	0	920	761	709	1862	
11535	0	920	762	709	1897	
11536	0	920	761	709	1932	
11537	0	919	761	709	1965	
11538	0	919	762	710	1986	
11539	0	919	762	709	1998	
11540	0	919	761	709	2005	
11541	0	918	762	709	2006	
11542	0	920	762	709	2008	
11543	0	918	761	709	2011	
11544	0	919	761	709	2019	
11545	0	919	761	709	2029	
11546	0	920	762	709	2055	
11547	0	920	762	710	2097	
11548	0	920	761	710	2153	
11549	0	920	761	709	2212	
11550	0	921	761	709	2270	
11551	0	920	761	709	2317	
11552	0	920	763	709	2369	
11553	0	920	762	709	2419	
11554	0	919	761	709	2457	
11555	0	920	761	710	2495	
11556	0	921	762	708	2515	
11557	0	920	763	709	2523	
11558	0	921	762	710	2513	
11559	0	920	761	709	2485	
11560	0	920	760	710	2445	
11561	0	921	762	709	2398	
11562	0	920	761	709	2362	
11563	0	920	761	710	2342	
11564	0	920	762	710	2327	
11565	0	919	761	709	2308	
11566	0	920	761	708	2295	
11567	0	920	762	710	2281	
11568	0	920	761	710	2258	
11569	0	920	761	710	2232	
11570	0	919	761	709	2199	
11571	0	921	760	709	2172	
11572	0	920	761	709	2153	
11573	0	920	762	709	2138	
11574	0	920	761	709	2122	
11575	0	920	760	710	2110	
11576	0	920	762	710	2101	
11577	0	920	761	710	2096	
11578	0	920	761	709	2094	
11579	0	920	761	709	2089	
11580	0	921	761	709	2087	
11581	0	921	761	709	2082	
11582	0	920	762	710	2070	
11583	0	921	761	710	2059	
11584	0	920	761	709	2046	
11585	0	921	760	710	2035	
11586	0	921	761	711	2030	
11587	0	921	761	710	2031	
11588	0	921	761	710	2033	
11589	0	920	761	710	2036	
11590	0	920	760	709	2042	
11591	0	921	761	711	2047	
11592	0	920	762	710	2051	
11593	0	920	762	710	2052	
11594	0	920	761	709	2049	
11595	0	920	761	709	2046	
11596	0	921	761	711	2044	
11597	0	920	762	709	2040	
11598	0	921	762	710	2037	
11599	0	920	761	709	2029	
11600	0	920	761	710	2026	
11601	0	920	761	709	2023	
11602	0	921	762	710	2022	
11603	0	920	762	710	2018	
11604	0	920	762	710	2014	
11605	0	921	762	710	2005	
11606	0	920	761	709	1994	
11607	0	920	762	709	1985	
11608	0	920	763	709	1979	
11609	0	919	762	709	1973	
11610	0	920	761	710	1974	
11611	0	920	761	709	1977	
11612	0	920	763	710	1984	
11613	0	919	762	709	1992	
11614	0	919	762	709	1998	
11615	0	919	761	709	2008	
11616	0	920	762	711	2016	
11617	0	920	764	710	2020	
11618	0	920	762	710	2021	
11619	0	920	762	710	2016	
11620	0	920	762	710	2012	
11621	0	920	762	709	2008	
11622	0	921	763	709	2007	
11623	0	920	762	710	2005	
11624	0	920	762	709	2001	
11625	0	920	762	709	1991	
11626	0	920	762	709	1987	
11627	0	921	764	709	1985	
11628	0	920	762	709	1986	
11629	0	920	761	709	1985	
11630	0	920	761	709	1983	
11631	0	920	761	709	1980	
11632	0	921	762	709	1978	
11633	0	920	760	710	1978	
11634	0	920	761	709	1973	
11635	0	920	761	709	1969	
11636	0	921	761	710	1958	
11637	0	921	761	710	1955	
11638	0	920	761	709	1955	
11639	0	921	761	709	1962	
11640	0	920	760	710	1972	
11641	0	920	761	710	1980	
11642	0	920	761	709	1990	
11643	0	921	762	709	1997	
11644	0	920	761	708	1996	
11645	0	919	761	708	1992	
11646	0	919	762	709	1986	
11647	0	919	763	709	1982	
11648	0	919	761	709	1982	
11649	0	920	761	709	1983	
11650	0	920	761	708	1988	
11651	0	920	762	709	1989	
11652	0	922	762	708	1982	
11653	0	921	761	709	1975	
11654	0	920	760	709	1967	
11655	0	920	760	709	1965	
11656	0	920	761	709	1965	
11657	0	921	761	709	1965	
11658	0	921	760	710	1967	
11659	0	921	760	709	1969	
11660	0	920	760	709	1966	
11661	0	919	761	710	1964	
11662	0	920	762	710	1968	
11663	0	920	760	710	1983	
11664	0	921	761	709	1988	
11665	0	921	761	709	1972	
11666	0	920	761	709	1945	
11667	0	921	761	709	1919	
11668	0	921	761	710	1907	
11669	0	920	760	710	1912	
11670	0	920	760	709	1927	
11671	0	921	761	709	1952	
11672	0	921	762	710	1976	
11673	0	920	761	710	1991	
11674	0	921	761	710	2002	
11675	0	920	760	709	2011	
11676	0	919	760	710	2023	
11677	0	920	762	710	2033	
11678	0	919	761	710	2039	
11679	0	920	762	710	2039	
11680	0	920	761	710	2032	
11681	0	920	761	710	2024	
11682	0	920	762	710	2016	
11683	0	920	761	710	2008	
11684	0	921	762	710	2001	
11685	0	920	761	710	1996	
11686	0	921	761	709	1998	
11687	0	920	762	710	2003	
11688	0	920	762	709	2008	
11689	0	921	762	710	2013	
11690	0	920	760	709	2014	
11691	0	919	761	709	2015	
11692	0	920	761	710	2011	
11693	0	919	761	710	2004	
11694	0	920	762	710	1993	
11695	0	919	760	709	1979	
11696	0	919	762	709	1967	
11697	0	920	761	708	1961	
11698	0	921	761	709	1958	
11699	0	919	761	709	1953	
11700	0	920	760	710	1956	
11701	0	920	762	712	1957	
11702	0	920	761	709	1963	
11703	0	919	761	710	1962	
11704	0	920	761	709	1952	
11705	0	920	762	709	1931	
11706	0	919	763	709	1923	
11707	0	920	763	709	1932	
11708	0	919	762	709	1957	
11709	0	919	761	709	1984	
11710	0	919	761	709	2007	
11711	0	919	763	709	2019	
11712	0	920	763	709	2022	
11713	0	919	763	709	2021	
11714	0	919	762	709	2018	
11715	0	919	762	709	2020	
11716	0	918	763	709	2011	
11717	0	919	763	709	2001	
11718	0	919	762	710	1988	
11719	0	920	761	709	1971	
11720	0	920	761	709	1959	
11721	0	920	762	709	1949	
11722	0	921	762	709	1950	
11723	0	920	761	709	1956	
11724	0	920	761	709	1965	
11725	0	920	760	710	1965	
11726	0	921	761	712	1963	
11727	0	920	761	709	1954	
11728	0	920	760	709	1945	
11729	0	921	760	709	1933	
11730	0	920	760	709	1926	
11731	0	921	761	708	1923	
11732	0	921	762	708	1923	
11733	0	921	761	709	1925	
11734	0	920	761	709	1928	
11735	0	920	761	709	1938	
11736	0	920	761	708	1947	
11737	0	921	762	708	1955	
11738	0	921	761	708	1955	
11739	0	921	761	709	1953	
11740	0	920	762	708	1952	
11741	0	920	761	708	1957	
11742	0	921	762	708	1961	
11743	0	921	761	708	1967	
11744	0	921	761	708	1962	
11745	0	921	761	708	1952	
11746	0	920	762	708	1947	
11747	0	921	762	708	1946	
11748	0	920	761	708	1946	
11749	0	920	761	708	1949	
11750	0	919	760	709	1956	
11751	0	921	762	711	1957	
11752	0	920	762	709	1962	
11753	0	920	761	709	1967	
11754	0	921	762	709	1969	
11755	0	919	762	709	1967	
11756	0	920	762	708	1968	
11757	0	921	762	709	1968	
11758	0	919	762	709	1961	
11759	0	921	762	709	1949	
11760	0	920	762	708	1939	
11761	0	921	762	709	1938	
11762	0	921	762	709	1935	
11763	0	920	761	709	1929	
11764	0	921	762	709	1924	
11765	0	920	762	709	1918	
11766	0	920	761	709	1917	
11767	0	921	762	708	1915	
11768	0	921	762	710	1915	
11769	0	920	761	709	1910	
11770	0	919	762	709	1906	
11771	0	920	762	712	1902	
11772	0	920	762	709	1905	
11773	0	921	762	709	1915	
11774	0	920	761	709	1923	
11775	0	919	760	710	1935	
11776	0	920	762	711	1939	
11777	0	920	762	708	1934	
11778	0	921	762	709	1928	
11779	0	919	761	709	1916	
11780	0	920	761	709	1907	
11781	0	920	761	709	1895	
11782	0	920	762	709	1893	
11783	0	920	762	709	1895	
11784	0	919	762	708	1896	
11785	0	919	762	709	1895	
11786	0	919	762	709	1901	
11787	0	921	762	710	1904	
11788	0	919	761	710	1901	
11789	0	920	761	710	1901	
11790	0	919	761	709	1904	
11791	0	920	761	710	1916	
11792	0	921	761	710	1924	
11793	0	920	760	710	1927	
11794	0	921	761	709	1930	
11795	0	920	761	708	1928	
11796	0	920	761	709	1923	
11797	0	920	762	710	1928	
11798	0	919	761	710	1935	
11799	0	920	762	710	1944	
11800	0	919	762	709	1944	
11801	0	920	762	709	1941	
11802	0	920	761	709	1938	
11803	0	920	760	710	1934	
11804	0	920	760	710	1933	
11805	0	920	761	710	1931	
11806	0	919	761	710	1925	
11807	0	919	761	709	1920	
11808	0	919	760	710	1916	
11809	0	918	761	709	1914	
11810	0	919	761	709	1919	
11811	0	918	761	710	1923	
11812	0	919	762	709	1923	
11813	0	919	760	709	1918	
11814	0	918	761	710	1910	
11815	0	918	761	710	1908	
11816	0	918	761	709	1908	
11817	0	919	761	709	1907	
11818	0	919	761	710	1906	
11819	0	919	761	710	1902	
11820	0	919	762	709	1904	
11821	0	919	761	710	1920	
11822	0	919	763	709	1937	
11823	0	919	761	709	1954	
11824	0	919	762	709	1962	
11825	0	920	761	710	1962	
11826	0	920	762	709	1962	
11827	0	921	762	710	1964	
11828	0	921	762	710	1963	
11829	0	919	761	710	1960	
11830	0	920	761	709	1964	
11831	0	920	762	709	1967	
11832	0	920	762	710	1974	
11833	0	919	761	710	1976	
11834	0	920	762	710	1981	
11835	0	919	761	709	1982	
11836	0	919	761	710	1982	
11837	0	920	761	710	1980	
11838	0	920	760	709	1978	
11839	0	920	762	710	1983	
11840	0	919	762	709	1987	
11841	0	919	761	709	1989	
11842	0	920	762	710	1986	
11843	0	919	760	710	1982	
11844	0	920	762	710	1985	
11845	0	919	762	709	1991	
11846	0	919	761	709	1997	
11847	0	920	761	710	2006	
11848	0	918	760	709	2008	
11849	0	919	762	710	2009	
11850	0	919	761	710	2007	
11851	0	919	761	710	2013	
11852	0	920	761	710	2020	
11853	0	920	760	710	2028	
11854	0	919	761	709	2031	
11855	0	919	761	709	2029	
11856	0	920	761	709	2030	
11857	0	919	762	709	2033	
11858	0	919	761	708	2044	
11859	0	920	761	709	2053	
11860	0	920	761	709	2062	
11861	0	919	762	709	2064	
11862	0	920	762	709	2061	
11863	0	920	760	709	2051	
11864	0	920	762	709	2039	
11865	0	919	761	709	2033	
11866	0	920	762	708	2030	
11867	0	920	762	709	2029	
11868	0	920	761	709	2033	
11869	0	921	761	709	2034	
11870	0	920	761	709	2037	
11871	0	920	761	710	2040	
11872	0	920	762	709	2040	
11873	0	920	761	709	2044	
11874	0	922	762	710	2051	
11875	0	921	762	709	2060	
11876	0	920	761	710	2077	
11877	0	922	761	710	2094	
11878	0	921	760	709	2105	
11879	0	921	761	709	2115	
11880	0	921	761	710	2127	
11881	0	922	762	711	2132	
11882	0	922	762	709	2135	
11883	0	922	762	710	2135	
11884	0	921	761	709	2130	
11885	0	920	761	710	2135	
11886	0	921	762	710	2131	
11887	0	921	762	709	2127	
11888	0	922	762	710	2120	
11889	0	920	761	709	2105	
11890	0	919	761	710	2093	
11891	0	921	762	711	2077	
11892	0	920	761	709	2074	
11893	0	921	762	709	2075	
11894	0	920	761	709	2079	
11895	0	921	760	709	2086	
11896	0	921	761	709	2100	
11897	0	922	762	709	2120	
11898	0	921	760	708	2135	
11899	0	922	762	709	2144	
11900	0	921	761	709	2146	
11901	0	920	760	709	2149	
11902	0	920	761	709	2154	
11903	0	920	760	709	2151	
11904	0	920	760	709	2141	
11905	0	920	761	710	2134	
11906	0	920	762	709	2125	
11907	0	921	761	709	2128	
11908	0	921	761	709	2137	
11909	0	920	761	709	2144	
11910	0	920	761	709	2145	
11911	0	920	761	709	2147	
11912	0	920	761	709	2146	
11913	0	920	760	709	2139	
11914	0	920	761	709	2128	
11915	0	919	761	709	2115	
11916	0	919	761	709	2109	
11917	0	919	762	709	2101	
11918	0	919	761	708	2094	
11919	0	919	761	709	2083	
11920	0	920	762	709	2075	
11921	0	920	762	709	2071	
11922	0	920	762	709	2076	
11923	0	920	761	708	2092	
11924	0	920	762	708	2110	
11925	0	920	762	708	2131	
11926	0	919	762	708	2150	
11927	0	920	762	708	2161	
11928	0	920	761	708	2166	
11929	0	920	761	709	2164	
11930	0	920	762	710	2157	
11931	0	922	762	711	2141	
11932	0	921	762	709	2128	
11933	0	921	760	709	2119	
11934	0	921	761	709	2109	
11935	0	921	761	710	2105	
11936	0	922	761	710	2096	
11937	0	920	761	710	2093	
11938	0	921	762	709	2093	
11939	0	921	761	709	2096	
11940	0	920	761	710	2110	
11941	0	922	761	710	2121	
11942	0	921	761	709	2136	
11943	0	920	761	708	2150	
11944	0	921	762	710	2157	
11945	0	919	762	710	2156	
11946	0	920	763	709	2150	
11947	0	920	763	710	2146	
11948	0	920	761	709	2145	
11949	0	921	762	710	2146	
11950	0	919	762	710	2146	
11951	0	921	761	710	2147	
11952	0	920	761	710	2151	
11953	0	920	760	709	2152	
11954	0	922	760	711	2155	
11955	0	920	760	710	2163	
11956	0	921	762	709	2165	
11957	0	922	761	711	2163	
11958	0	923	761	710	2154	
11959	0	921	760	709	2142	
11960	0	921	760	709	2138	
11961	0	920	760	709	2134	
11962	0	921	760	709	2127	
11963	0	920	760	709	2119	
11964	0	919	761	709	2109	
11965	0	920	761	709	2104	
11966	0	920	761	709	2101	
11967	0	920	762	709	2107	
11968	0	919	761	708	2119	
11969	0	919	762	709	2128	
11970	0	920	762	709	2129	
11971	0	919	762	710	2126	
11972	0	919	762	710	2126	
11973	0	918	760	710	2129	
11974	0	919	761	711	2134	
11975	0	918	761	710	2137	
11976	0	920	760	710	2139	
11977	0	921	760	710	2140	
11978	0	920	760	709	2144	
11979	0	920	760	710	2144	
11980	0	920	760	710	2140	
11981	0	919	761	710	2134	
11982	0	920	761	711	2128	
11983	0	920	761	711	2124	
11984	0	919	760	710	2115	
11985	0	919	761	710	2108	
11986	0	919	761	710	2103	
11987	0	920	761	711	2098	
11988	0	919	761	709	2091	
11989	0	919	761	711	2085	
11990	0	920	761	711	2086	
11991	0	921	762	711	2088	
11992	0	920	761	712	2096	
11993	0	920	762	711	2108	
11994	0	919	761	710	2117	
11995	0	919	761	710	2125	
11996	0	920	761	711	2129	
11997	0	919	761	711	2131	
11998	0	920	762	710	2128	
11999	0	919	761	709	2122	
12000	0	919	761	710	2123	
12001	0	920	761	710	2120	
12002	0	920	761	711	2118	
12003	0	919	760	709	2115	
12004	0	920	761	710	2108	
12005	0	919	761	710	2103	
12006	0	920	761	710	2093	
12007	0	920	761	709	2088	
12008	0	920	761	709	2094	
12009	0	920	762	709	2103	
12010	0	919	761	709	2113	
12011	0	919	761	709	2120	
12012	0	920	762	709	2127	
12013	0	919	760	709	2132	
12014	0	920	761	709	2130	
12015	0	919	761	709	2131	
12016	0	919	761	709	2131	
12017	0	921	761	710	2131	
12018	0	921	761	709	2130	
12019	0	921	761	709	2128	
12020	0	921	762	709	2127	
12021	0	920	761	709	2128	
12022	0	921	762	708	2131	
12023	0	920	761	708	2132	
12024	0	921	761	709	2130	
12025	0	921	761	709	2125	
12026	0	921	761	709	2115	
12027	0	922	762	708	2105	
12028	0	921	761	707	2094	
12029	0	921	762	709	2083	
12030	0	921	762	708	2078	
12031	0	921	761	708	2079	
12032	0	921	762	710	2080	
12033	0	921	762	709	2089	
12034	0	920	761	709	2103	
12035	0	921	762	709	2119	
12036	0	921	762	709	2127	
12037	0	921	762	709	2132	
12038	0	921	763	709	2123	
12039	0	921	762	708	2105	
12040	0	920	762	708	2092	
12041	0	920	761	707	2086	
12042	0	921	762	708	2085	
12043	0	920	761	708	2088	
12044	0	920	761	708	2088	
12045	0	920	761	708	2093	
12046	0	920	761	708	2098	
12047	0	921	761	708	2104	
12048	0	920	762	709	2108	
12049	0	920	761	709	2111	
12050	0	919	761	709	2115	
12051	0	920	761	708	2119	
12052	0	921	762	709	2119	
12053	0	920	762	709	2120	
12054	0	920	761	709	2115	
12055	0	921	761	709	2110	
12056	0	920	761	708	2104	
12057	0	921	761	709	2099	
12058	0	920	761	708	2098	
12059	0	921	761	708	2096	
12060	0	920	761	708	2094	
12061	0	920	761	708	2090	
12062	0	920	761	709	2079	
12063	0	920	761	709	2066	
12064	0	919	761	709	2052	
12065	0	919	762	708	2046	
12066	0	919	762	708	2044	
12067	0	921	762	709	2044	
12068	0	920	762	708	2042	
12069	0	919	762	709	2050	
12070	0	920	761	710	2065	
12071	0	921	762	710	2076	
12072	0	921	762	709	2080	
12073	0	921	763	710	2081	
12074	0	920	762	709	2080	
12075	0	920	761	711	2085	
12076	0	921	762	710	2096	
12077	0	920	761	710	2110	
12078	0	920	761	710	2123	
12079	0	919	761	709	2124	
12080	0	920	761	710	2127	
12081	0	921	762	710	2127	
12082	0	921	762	710	2124	
12083	0	921	762	710	2124	
12084	0	921	761	710	2107	
12085	0	921	762	711	2087	
12086	0	921	762	711	2066	
12087	0	922	762	711	2058	
12088	0	922	761	711	2068	
12089	0	920	761	711	2080	
12090	0	921	762	711	2096	
12091	0	921	761	710	2099	
12092	0	922	761	710	2095	
12093	0	921	761	710	2095	
12094	0	921	761	709	2104	
12095	0	920	761	710	2123	
12096	0	921	761	710	2135	
12097	0	921	762	710	2136	
12098	0	921	761	710	2129	
12099	0	921	761	710	2122	
12100	0	921	762	709	2112	
12101	0	921	762	710	2104	
12102	0	921	761	710	2098	
12103	0	921	761	710	2098	
12104	0	921	761	710	2099	
12105	0	921	761	710	2103	
12106	0	921	761	711	2110	
12107	0	920	762	710	2116	
12108	0	919	762	709	2120	
12109	0	920	761	710	2118	
12110	0	920	761	709	2115	
12111	0	920	762	710	2112	
12112	0	920	762	709	2116	
12113	0	920	762	709	2125	
12114	0	920	761	709	2130	
12115	0	920	761	709	2130	
12116	0	919	761	709	2125	
12117	0	920	762	709	2119	
12118	0	919	761	709	2115	
12119	0	920	761	709	2113	
12120	0	919	762	708	2113	
12121	0	921	762	709	2108	
12122	0	920	762	709	2108	
12123	0	922	761	709	2111	
12124	0	921	761	709	2114	
12125	0	920	761	708	2116	
12126	0	919	761	708	2113	
12127	0	920	761	709	2109	
12128	0	919	761	708	2102	
12129	0	920	765	708	2096	
12130	0	919	763	707	2095	
12131	0	919	763	708	2091	
12132	0	919	762	709	2086	
12133	0	918	762	708	2084	
12134	0	920	762	709	2080	
12135	0	919	762	708	2080	
12136	0	919	762	708	2082	
12137	0	919	762	708	2083	
12138	0	918	762	709	2087	
12139	0	920	762	708	2089	
12140	0	920	761	708	2094	
12141	0	920	761	709	2098	
12142	0	919	762	709	2099	
12143	0	919	761	709	2100	
12144	0	919	761	709	2097	
12145	0	920	761	709	2095	
12146	0	919	761	709	2096	
12147	0	919	762	709	2088	
12148	0	919	762	709	2077	
12149	0	919	762	709	2066	
12150	0	918	762	709	2062	
12151	0	918	761	709	2068	
12152	0	919	763	709	2068	
12153	0	919	762	709	2051	
12154	0	919	762	709	2019	
12155	0	919	762	709	1993	
12156	0	919	762	709	1988	
12157	0	920	762	709	1999	
12158	0	920	763	710	2022	
12159	0	919	762	709	2043	
12160	0	919	762	709	2064	
12161	0	917	762	709	2082	
12162	0	920	763	710	2098	
12163	0	919	762	709	2111	
12164	0	920	763	710	2126	
12165	0	921	762	709	2139	
12166	0	920	762	710	2143	
12167	0	921	762	710	2139	
12168	0	921	763	710	2134	
12169	0	920	762	709	2122	
12170	0	921	762	708	2116	
12171	0	921	763	709	2108	
12172	0	921	762	709	2106	
12173	0	921	763	709	2110	
