38029	0	932	767	741	2061	
38030	0	931	766	739	2060	
38031	0	931	767	740	2060	
38032	0	932	767	740	2063	
38033	0	933	767	741	2065	
38034	0	932	767	740	2065	
38035	0	933	766	740	2066	
38036	0	934	767	741	2069	
38037	0	933	765	740	2067	
38038	0	932	766	740	2067	
38039	0	932	766	740	2067	
38040	0	932	766	739	2063	
38041	0	933	767	740	2062	
38042	0	932	766	740	2063	
38043	0	932	766	740	2061	
38044	0	932	766	742	2062	
38045	0	933	766	740	2060	
38046	0	933	766	741	2061	
38047	0	933	766	740	2060	
38048	0	932	766	740	2059	
38049	0	932	767	742	2057	
38050	0	932	766	741	2055	
38051	0	932	767	740	2056	
38052	0	933	766	740	2057	
38053	0	933	766	740	2058	
38054	0	932	767	741	2060	
38055	0	932	766	740	2061	
38056	0	932	766	740	2060	
38057	0	932	766	740	2061	
38058	0	932	766	741	2060	
38059	0	932	766	741	2058	
38060	0	932	766	739	2056	
38061	0	932	766	740	2053	
38062	0	932	767	741	2049	
38063	0	932	767	740	2047	
38064	0	932	767	741	2043	
38065	0	932	767	739	2038	
38066	0	933	767	740	2035	
38067	0	933	766	741	2029	
38068	0	933	767	740	2029	
38069	0	932	767	741	2027	
38070	0	934	767	741	2027	
38071	0	932	766	740	2022	
38072	0	932	766	741	2022	
38073	0	933	767	741	2024	
38074	0	932	767	741	2027	
38075	0	934	767	742	2029	
38076	0	934	766	741	2027	
38077	0	934	767	741	2033	
38078	0	935	767	741	2035	
38079	0	933	767	741	2034	
38080	0	933	767	742	2033	
38081	0	933	767	740	2029	
38082	0	934	766	741	2031	
38083	0	934	767	741	2031	
38084	0	934	766	741	2027	
38085	0	935	766	740	2024	
38086	0	935	767	740	2022	
38087	0	933	766	740	2021	
38088	0	933	766	740	2020	
38089	0	932	767	741	2018	
38090	0	933	767	740	2019	
38091	0	933	767	741	2017	
38092	0	933	767	741	2015	
38093	0	931	767	741	2016	
38094	0	932	767	741	2013	
38095	0	933	766	740	2014	
38096	0	933	767	741	2012	
38097	0	933	767	741	2016	
38098	0	932	767	742	2020	
38099	0	932	767	742	2021	
38100	0	932	767	740	2023	
38101	0	932	768	740	2025	
38102	0	933	767	741	2025	
38103	0	932	767	741	2025	
38104	0	934	767	741	2024	
38105	0	933	767	740	2023	
38106	0	933	767	741	2020	
38107	0	934	767	741	2019	
38108	0	934	767	741	2016	
38109	0	933	767	741	2015	
38110	0	933	766	741	2015	
38111	0	934	767	742	2017	
38112	0	934	767	742	2015	
38113	0	932	767	741	2017	
38114	0	933	767	742	2021	
38115	0	933	767	742	2022	
38116	0	933	767	742	2023	
38117	0	932	767	742	2023	
38118	0	933	766	741	2027	
38119	0	934	767	742	2031	
38120	0	933	766	741	2031	
38121	0	933	767	740	2033	
38122	0	933	766	741	2037	
38123	0	934	767	742	2038	
38124	0	933	766	741	2042	
38125	0	933	767	741	2042	
38126	0	934	767	740	2043	
38127	0	932	767	741	2043	
38128	0	932	767	741	2044	
38129	0	932	767	741	2043	
38130	0	934	766	741	2047	
38131	0	934	766	741	2052	
38132	0	933	767	741	2054	
38133	0	934	767	741	2060	
38134	0	933	767	741	2064	
38135	0	933	766	740	2067	
38136	0	932	767	741	2072	
38137	0	933	767	741	2076	
38138	0	933	766	741	2079	
38139	0	934	767	741	2079	
38140	0	933	767	740	2081	
38141	0	933	767	741	2081	
38142	0	933	767	741	2084	
38143	0	933	767	741	2085	
38144	0	932	767	741	2087	
38145	0	932	767	740	2088	
38146	0	932	767	740	2089	
38147	0	932	767	740	2087	
38148	0	933	767	740	2085	
38149	0	933	767	741	2085	
38150	0	933	767	740	2084	
38151	0	935	767	741	2087	
38152	0	934	767	741	2082	
38153	0	932	767	741	2081	
38154	0	932	767	740	2083	
38155	0	932	767	741	2083	
38156	0	932	767	740	2082	
38157	0	932	767	740	2084	
38158	0	933	767	741	2086	
38159	0	932	766	741	2086	
38160	0	932	767	741	2088	
38161	0	932	766	740	2086	
38162	0	932	766	740	2088	
38163	0	933	766	741	2086	
38164	0	932	766	740	2084	
38165	0	933	766	739	2083	
38166	0	932	767	739	2083	
38167	0	933	766	740	2082	
38168	0	934	766	740	2079	
38169	0	933	767	740	2078	
38170	0	933	767	739	2079	
38171	0	933	767	740	2079	
38172	0	934	766	740	2079	
38173	0	933	767	740	2079	
38174	0	933	767	740	2079	
38175	0	933	766	740	2081	
38176	0	933	766	740	2082	
38177	0	933	766	740	2085	
38178	0	933	766	740	2086	
38179	0	933	766	740	2088	
38180	0	933	767	739	2090	
38181	0	933	766	739	2089	
38182	0	933	766	739	2091	
38183	0	933	767	739	2089	
38184	0	933	767	740	2089	
38185	0	933	766	739	2086	
38186	0	933	766	740	2079	
38187	0	934	767	740	2075	
38188	0	933	767	740	2069	
38189	0	933	767	740	2064	
38190	0	933	767	739	2057	
38191	0	932	767	741	2054	
38192	0	934	767	740	2046	
38193	0	933	766	740	2042	
38194	0	932	767	740	2039	
38195	0	933	767	741	2034	
38196	0	932	766	740	2026	
38197	0	932	767	740	2019	
38198	0	932	767	740	2009	
38199	0	933	767	741	1995	
38200	0	934	767	741	1980	
38201	0	933	767	739	1963	
38202	0	932	767	740	1949	
38203	0	933	767	740	1929	
38204	0	932	767	740	1909	
38205	0	933	767	739	1894	
38206	0	932	767	741	1884	
38207	0	933	766	740	1876	
38208	0	933	766	740	1875	
38209	0	934	767	740	1884	
38210	0	932	767	740	1896	
38211	0	932	767	740	1911	
38212	0	933	767	739	1926	
38213	0	933	767	740	1940	
38214	0	931	767	740	1952	
38215	0	931	767	740	1959	
38216	0	932	766	740	1960	
38217	0	932	766	740	1964	
38218	0	933	767	740	1966	
38219	0	931	767	740	1968	
38220	0	932	766	740	1974	
38221	0	932	767	740	1982	
38222	0	933	767	740	2001	
38223	0	934	766	740	2028	
38224	0	933	767	741	2063	
38225	0	933	767	740	2104	
38226	0	932	766	740	2147	
38227	0	933	766	740	2194	
38228	0	933	766	741	2243	
38229	0	933	766	741	2296	
38230	0	934	766	740	2348	
38231	0	932	767	741	2396	
38232	0	933	768	739	2428	
38233	0	934	766	739	2449	
38234	0	933	767	739	2455	
38235	0	935	767	740	2453	
38236	0	933	766	740	2439	
38237	0	932	766	740	2423	
38238	0	933	767	741	2401	
38239	0	932	766	740	2376	
38240	0	933	767	741	2353	
38241	0	933	767	739	2327	
38242	0	933	767	739	2305	
38243	0	933	766	740	2278	
38244	0	933	767	740	2249	
38245	0	932	767	739	2223	
38246	0	932	767	739	2198	
38247	0	932	767	740	2172	
38248	0	933	767	739	2152	
38249	0	932	767	739	2133	
38250	0	932	766	739	2115	
38251	0	932	767	739	2098	
38252	0	932	767	739	2081	
38253	0	933	767	739	2069	
38254	0	932	767	739	2060	
38255	0	931	767	739	2055	
38256	0	931	767	739	2049	
38257	0	931	767	739	2043	
38258	0	933	766	739	2037	
38259	0	932	767	739	2033	
38260	0	932	766	739	2033	
38261	0	931	767	739	2034	
38262	0	932	767	739	2038	
38263	0	933	767	739	2039	
38264	0	931	767	739	2037	
38265	0	932	767	739	2036	
38266	0	933	767	739	2032	
38267	0	933	767	739	2032	
38268	0	933	767	739	2031	
38269	0	933	767	740	2028	
38270	0	931	767	738	2029	
38271	0	931	767	739	2029	
38272	0	932	767	739	2027	
38273	0	933	767	739	2025	
38274	0	931	767	739	2023	
38275	0	932	767	740	2025	
38276	0	931	767	739	2022	
38277	0	931	766	739	2023	
38278	0	932	767	740	2026	
38279	0	930	767	740	2027	
38280	0	932	767	740	2029	
38281	0	930	766	739	2027	
38282	0	931	766	739	2028	
38283	0	932	767	740	2030	
38284	0	931	767	739	2031	
38285	0	932	766	739	2029	
38286	0	931	767	740	2027	
38287	0	931	767	738	2024	
38288	0	932	767	738	2022	
38289	0	930	768	739	2023	
38290	0	931	766	739	2020	
38291	0	931	767	739	2021	
38292	0	932	767	738	2020	
38293	0	932	767	737	2021	
38294	0	931	766	739	2021	
38295	0	931	766	738	2022	
38296	0	931	766	738	2021	
38297	0	931	767	738	2020	
38298	0	932	766	738	2020	
38299	0	932	767	739	2020	
38300	0	931	766	738	2019	
38301	0	931	766	737	2017	
38302	0	932	767	738	2022	
38303	0	933	766	737	2023	
38304	0	931	767	739	2023	
38305	0	931	767	738	2021	
38306	0	931	767	738	2021	
38307	0	932	766	739	2020	
38308	0	932	767	738	2021	
38309	0	931	767	739	2020	
38310	0	931	766	740	2019	
38311	0	930	767	740	2019	
38312	0	932	767	739	2012	
38313	0	933	766	739	2011	
38314	0	931	767	740	2012	
38315	0	931	766	739	2014	
38316	0	932	766	740	2015	
38317	0	933	766	739	2017	
38318	0	933	766	739	2017	
38319	0	932	766	740	2021	
38320	0	931	766	739	2020	
38321	0	932	766	739	2019	
38322	0	933	765	739	2018	
38323	0	933	766	739	2017	
38324	0	932	767	740	2018	
38325	0	932	766	740	2017	
38326	0	932	766	740	2017	
38327	0	932	766	740	2016	
38328	0	934	766	739	2015	
38329	0	933	766	740	2011	
38330	0	932	766	740	2011	
38331	0	932	766	739	2012	
38332	0	932	766	740	2013	
38333	0	934	766	739	2014	
38334	0	933	766	740	2017	
38335	0	933	766	740	2015	
38336	0	933	766	740	2015	
38337	0	934	766	740	2015	
38338	0	933	766	739	2015	
38339	0	934	767	740	2015	
38340	0	932	767	739	2013	
38341	0	932	767	741	2016	
38342	0	934	767	740	2013	
38343	0	933	767	740	2015	
38344	0	935	767	741	2017	
38345	0	934	767	740	2016	
38346	0	932	767	740	2014	
38347	0	933	769	739	2009	
38348	0	933	768	739	2007	
38349	0	934	767	740	2008	
38350	0	932	767	739	2006	
38351	0	932	767	741	2007	
38352	0	934	767	740	2008	
38353	0	933	766	740	2008	
38354	0	933	766	740	2010	
38355	0	932	767	740	2008	
38356	0	932	767	741	2010	
38357	0	933	767	740	2008	
38358	0	932	767	741	2007	
38359	0	932	766	740	2008	
38360	0	932	767	740	2009	
38361	0	932	766	740	2008	
38362	0	932	766	740	2010	
38363	0	933	766	740	2010	
38364	0	932	766	741	2011	
38365	0	932	766	740	2009	
38366	0	932	766	740	2005	
38367	0	933	766	740	2003	
38368	0	933	766	739	2002	
38369	0	933	765	741	2003	
38370	0	933	766	740	2002	
38371	0	932	766	740	2001	
38372	0	934	766	740	1999	
38373	0	934	766	740	1999	
38374	0	932	766	740	1999	
38375	0	932	766	740	1998	
38376	0	932	767	740	1998	
38377	0	932	766	740	1999	
38378	0	932	766	740	1998	
38379	0	931	766	741	1999	
38380	0	931	766	741	1998	
38381	0	932	766	740	1998	
38382	0	933	767	741	2000	
38383	0	933	767	740	1998	
38384	0	931	766	740	1998	
38385	0	933	767	740	1998	
38386	0	933	767	739	1997	
38387	0	932	767	739	1995	
38388	0	932	767	739	1995	
38389	0	932	767	740	1995	
38390	0	931	766	739	1991	
38391	0	932	767	740	1992	
38392	0	932	767	739	1990	
38393	0	932	768	739	1991	
38394	0	933	767	740	1989	
38395	0	931	766	739	1985	
38396	0	932	767	739	1987	
38397	0	932	767	739	1988	
38398	0	932	767	738	1992	
38399	0	931	766	739	1995	
38400	0	931	767	738	1996	
38401	0	932	767	738	1994	
38402	0	931	767	738	1994	
38403	0	933	767	738	1996	
38404	0	931	766	739	1997	
38405	0	932	767	738	1995	
38406	0	931	767	738	1993	
38407	0	931	767	739	1989	
38408	0	932	767	738	1987	
38409	0	930	766	739	1984	
38410	0	931	766	739	1982	
38411	0	931	766	739	1979	
38412	0	932	766	740	1974	
38413	0	933	767	739	1972	
38414	0	932	767	740	1975	
38415	0	932	767	739	1975	
38416	0	933	767	739	1974	
38417	0	933	767	739	1974	
38418	0	934	766	739	1972	
38419	0	932	767	740	1971	
38420	0	931	767	739	1969	
38421	0	931	767	740	1970	
38422	0	932	767	740	1975	
38423	0	933	766	740	1977	
38424	0	930	766	741	1976	
38425	0	932	767	741	1977	
38426	0	932	766	739	1974	
38427	0	932	767	740	1974	
38428	0	932	767	740	1973	
38429	0	934	767	741	1974	
38430	0	932	766	741	1970	
38431	0	932	767	742	1969	
38432	0	933	767	741	1966	
38433	0	932	767	741	1964	
38434	0	933	767	741	1968	
38435	0	932	766	741	1968	
38436	0	932	767	741	1971	
38437	0	932	767	740	1970	
38438	0	932	767	741	1971	
38439	0	931	767	741	1973	
38440	0	932	767	740	1973	
38441	0	933	767	740	1971	
38442	0	934	767	740	1971	
38443	0	935	767	740	1969	
38444	0	933	767	740	1970	
38445	0	933	767	740	1966	
38446	0	934	767	740	1965	
38447	0	933	767	740	1965	
38448	0	934	767	740	1963	
38449	0	933	767	741	1964	
38450	0	933	767	741	1964	
38451	0	933	767	741	1961	
38452	0	933	767	740	1960	
38453	0	934	767	740	1962	
38454	0	932	767	741	1964	
38455	0	933	767	740	1964	
38456	0	933	767	740	1964	
38457	0	933	768	740	1966	
38458	0	933	767	740	1968	
38459	0	931	767	741	1969	
38460	0	932	767	740	1969	
38461	0	932	767	741	1967	
38462	0	933	767	740	1966	
38463	0	934	767	740	1967	
38464	0	932	768	741	1968	
38465	0	934	768	741	1969	
38466	0	933	767	740	1966	
38467	0	933	767	740	1965	
38468	0	933	769	740	1965	
38469	0	934	769	740	1966	
38470	0	933	768	740	1962	
38471	0	933	769	741	1966	
38472	0	934	768	739	1967	
38473	0	933	767	740	1968	
38474	0	933	768	740	1971	
38475	0	934	768	740	1974	
38476	0	934	767	740	1973	
38477	0	934	767	740	1977	
38478	0	934	767	741	1979	
38479	0	932	767	741	1978	
38480	0	934	768	741	1981	
38481	0	933	767	740	1977	
38482	0	932	768	740	1980	
38483	0	932	768	740	1984	
38484	0	932	768	740	1987	
38485	0	933	768	740	1987	
38486	0	932	767	740	1987	
38487	0	932	767	740	1987	
38488	0	933	768	741	1990	
38489	0	932	767	741	1993	
38490	0	933	767	740	1993	
38491	0	933	768	740	1993	
38492	0	934	767	740	1993	
38493	0	934	768	741	1999	
38494	0	932	767	740	2001	
38495	0	934	768	741	2007	
38496	0	933	767	740	2007	
38497	0	932	767	740	2008	
38498	0	933	767	741	2011	
38499	0	932	767	740	2013	
38500	0	933	768	740	2020	
38501	0	933	767	739	2021	
38502	0	932	767	739	2027	
38503	0	933	767	739	2030	
38504	0	932	767	739	2033	
38505	0	931	767	739	2034	
38506	0	931	767	739	2035	
38507	0	932	767	740	2037	
38508	0	932	767	740	2038	
38509	0	931	767	739	2037	
38510	0	930	767	740	2037	
38511	0	931	767	740	2041	
38512	0	932	767	741	2043	
38513	0	933	765	740	2049	
38514	0	932	767	740	2052	
38515	0	932	767	740	2051	
38516	0	932	767	739	2052	
38517	0	933	767	740	2054	
38518	0	932	766	739	2059	
38519	0	931	767	739	2063	
38520	0	931	768	739	2065	
38521	0	931	768	739	2067	
38522	0	931	767	740	2072	
38523	0	932	766	739	2076	
38524	0	931	767	739	2077	
38525	0	932	767	739	2076	
38526	0	933	767	739	2074	
38527	0	933	767	740	2073	
38528	0	933	765	740	2074	
38529	0	932	766	740	2076	
38530	0	933	767	740	2077	
38531	0	933	766	740	2074	
38532	0	933	767	741	2072	
38533	0	933	767	739	2072	
38534	0	934	767	740	2076	
38535	0	932	767	739	2077	
38536	0	933	768	740	2082	
38537	0	934	769	739	2082	
38538	0	933	767	739	2083	
38539	0	932	767	739	2084	
38540	0	932	768	739	2086	
38541	0	932	767	738	2083	
38542	0	932	767	740	2086	
38543	0	932	767	739	2084	
38544	0	931	766	740	2086	
38545	0	930	767	739	2084	
38546	0	931	767	739	2085	
38547	0	933	767	740	2086	
38548	0	933	766	739	2088	
38549	0	933	767	739	2089	
38550	0	933	767	739	2088	
38551	0	934	767	739	2089	
38552	0	934	767	739	2089	
38553	0	933	768	739	2091	
38554	0	931	767	740	2091	
38555	0	932	768	739	2090	
38556	0	932	767	740	2089	
38557	0	933	767	740	2090	
38558	0	933	768	740	2092	
38559	0	932	767	740	2089	
38560	0	933	767	740	2089	
38561	0	933	767	740	2088	
38562	0	933	767	740	2087	
38563	0	933	768	739	2087	
38564	0	931	768	740	2088	
38565	0	932	767	740	2085	
38566	0	932	767	740	2087	
38567	0	932	767	739	2086	
38568	0	932	768	740	2083	
38569	0	931	767	740	2084	
38570	0	933	768	741	2086	
38571	0	933	767	739	2083	
38572	0	933	767	739	2083	
38573	0	933	768	740	2085	
38574	0	932	767	740	2082	
38575	0	932	767	740	2081	
38576	0	932	767	740	2083	
38577	0	932	767	740	2084	
38578	0	932	768	740	2087	
38579	0	931	766	740	2086	
38580	0	932	767	739	2085	
38581	0	932	767	740	2086	
38582	0	932	767	739	2087	
38583	0	933	767	739	2090	
38584	0	932	768	740	2088	
38585	0	932	768	739	2086	
38586	0	932	767	739	2086	
38587	0	933	767	740	2082	
38588	0	933	768	740	2083	
38589	0	932	768	740	2081	
38590	0	932	767	740	2080	
38591	0	932	767	740	2082	
38592	0	932	767	739	2081	
38593	0	932	767	740	2083	
38594	0	932	767	740	2083	
38595	0	933	768	740	2086	
38596	0	933	768	739	2083	
38597	0	932	769	738	2085	
38598	0	933	769	739	2088	
38599	0	933	769	739	2090	
38600	0	932	767	739	2086	
38601	0	933	767	739	2085	
38602	0	934	768	741	2080	
38603	0	933	768	738	2076	
38604	0	934	768	739	2075	
38605	0	933	767	739	2072	
38606	0	934	768	740	2080	
38607	0	934	768	738	2081	
38608	0	934	767	739	2083	
38609	0	934	768	740	2083	
38610	0	933	767	740	2080	
38611	0	932	767	740	2080	
38612	0	934	768	739	2079	
38613	0	933	767	740	2080	
38614	0	934	767	741	2084	
38615	0	932	767	740	2080	
38616	0	932	767	740	2082	
38617	0	933	768	738	2082	
38618	0	932	767	739	2082	
38619	0	932	768	739	2083	
38620	0	934	768	740	2082	
38621	0	932	767	739	2078	
38622	0	932	767	740	2081	
38623	0	933	767	740	2083	
38624	0	932	767	740	2084	
38625	0	933	767	741	2084	
38626	0	933	766	740	2080	
38627	0	933	767	740	2080	
38628	0	933	767	741	2079	
38629	0	933	767	741	2078	
38630	0	934	767	740	2076	
38631	0	934	767	740	2077	
38632	0	933	767	740	2073	
38633	0	934	767	740	2073	
38634	0	933	767	740	2073	
38635	0	933	766	740	2072	
38636	0	932	767	740	2073	
38637	0	932	767	740	2073	
38638	0	932	767	740	2075	
38639	0	932	767	740	2075	
38640	0	932	767	739	2074	
38641	0	932	767	740	2072	
38642	0	932	767	740	2075	
38643	0	933	767	739	2077	
38644	0	931	767	740	2076	
38645	0	932	767	740	2070	
38646	0	932	767	740	2067	
38647	0	933	768	740	2065	
38648	0	933	768	739	2065	
38649	0	933	767	739	2068	
38650	0	932	767	739	2065	
38651	0	932	767	740	2063	
38652	0	932	768	740	2062	
38653	0	933	767	740	2061	
38654	0	932	767	740	2062	
38655	0	932	767	740	2063	
38656	0	932	767	740	2063	
38657	0	931	768	740	2064	
38658	0	932	767	739	2063	
38659	0	933	767	740	2064	
38660	0	932	767	740	2062	
38661	0	931	767	739	2064	
38662	0	932	767	740	2065	
38663	0	933	768	740	2066	
38664	0	932	767	740	2063	
38665	0	933	768	740	2063	
38666	0	932	767	739	2060	
38667	0	932	767	739	2059	
38668	0	932	768	740	2058	
38669	0	932	767	740	2055	
38670	0	932	768	740	2056	
38671	0	932	768	739	2055	
38672	0	932	768	740	2057	
38673	0	933	768	740	2060	
38674	0	932	768	739	2060	
38675	0	932	767	739	2057	
38676	0	932	767	739	2059	
38677	0	932	767	740	2060	
38678	0	934	768	741	2062	
38679	0	933	767	740	2062	
38680	0	933	768	741	2063	
38681	0	932	767	739	2059	
38682	0	933	767	740	2059	
38683	0	934	768	740	2060	
38684	0	933	767	740	2061	
38685	0	933	767	739	2058	
38686	0	933	766	740	2058	
38687	0	934	769	739	2052	
38688	0	933	767	739	2053	
38689	0	934	768	740	2055	
38690	0	932	767	739	2052	
38691	0	933	767	739	2054	
38692	0	933	768	740	2050	
38693	0	934	768	740	2051	
38694	0	933	767	740	2052	
38695	0	933	767	739	2054	
38696	0	933	767	740	2058	
38697	0	933	768	739	2059	
38698	0	932	768	738	2059	
38699	0	933	768	740	2061	
38700	0	932	767	739	2057	
38701	0	932	767	741	2057	
38702	0	932	767	740	2061	
38703	0	933	767	739	2060	
38704	0	933	767	739	2058	
38705	0	936	767	739	2052	
38706	0	933	767	739	2052	
38707	0	932	768	739	2051	
38708	0	933	769	739	2051	
38709	0	932	767	739	2054	
38710	0	930	767	739	2051	
38711	0	931	768	739	2048	
38712	0	931	769	739	2049	
38713	0	931	770	739	2051	
38714	0	931	768	739	2054	
38715	0	932	768	739	2053	
38716	0	932	768	739	2055	
38717	0	931	768	739	2056	
38718	0	932	769	739	2058	
38719	0	932	768	740	2060	
38720	0	932	768	739	2060	
38721	0	932	768	739	2060	
38722	0	932	768	739	2058	
38723	0	933	769	739	2058	
38724	0	933	768	739	2055	
38725	0	932	768	739	2050	
38726	0	933	768	739	2050	
38727	0	932	767	739	2053	
38728	0	933	769	739	2051	
38729	0	932	768	740	2051	
38730	0	933	768	740	2052	
38731	0	931	767	739	2050	
38732	0	932	767	740	2048	
38733	0	932	768	739	2052	
38734	0	933	768	739	2056	
38735	0	932	767	739	2054	
38736	0	934	768	740	2060	
38737	0	934	769	738	2062	
38738	0	934	770	739	2062	
38739	0	933	768	740	2063	
38740	0	934	769	740	2064	
38741	0	933	768	739	2063	
38742	0	933	768	739	2063	
38743	0	934	769	740	2064	
38744	0	933	768	740	2062	
38745	0	933	769	740	2061	
38746	0	933	767	739	2058	
38747	0	933	767	740	2057	
38748	0	934	768	740	2056	
38749	0	933	768	740	2055	
38750	0	935	767	740	2059	
38751	0	933	767	741	2060	
38752	0	932	768	740	2054	
38753	0	933	769	739	2053	
38754	0	932	768	740	2054	
38755	0	933	768	740	2055	
38756	0	932	767	740	2055	
38757	0	931	768	740	2058	
38758	0	932	769	739	2060	
38759	0	932	768	740	2062	
38760	0	932	768	739	2061	
38761	0	932	768	739	2061	
38762	0	931	769	739	2061	
