7006	0	757	719	639	2091	
7007	0	758	720	637	2096	
7008	0	757	719	638	2103	
7009	0	756	718	637	2103	
7010	0	756	718	638	2101	
7011	0	756	718	638	2096	
7012	0	757	719	639	2093	
7013	0	757	718	638	2089	
7014	0	758	719	639	2090	
7015	0	757	718	638	2092	
7016	0	756	718	638	2090	
7017	0	757	718	639	2090	
7018	0	756	717	638	2084	
7019	0	758	718	639	2078	
7020	0	757	717	638	2068	
7021	0	757	718	637	2062	
7022	0	758	718	638	2059	
7023	0	757	718	638	2061	
7024	0	757	717	637	2062	
7025	0	757	718	638	2067	
7026	0	758	720	637	2062	
7027	0	757	719	638	2056	
7028	0	758	718	639	2055	
7029	0	757	717	638	2056	
7030	0	757	717	638	2062	
7031	0	757	717	638	2068	
7032	0	757	717	638	2078	
7033	0	757	716	638	2080	
7034	0	758	718	638	2085	
7035	0	758	718	637	2085	
7036	0	757	718	637	2092	
7037	0	757	719	637	2095	
7038	0	758	718	637	2097	
7039	0	756	718	638	2092	
7040	0	757	718	639	2089	
7041	0	757	717	637	2089	
7042	0	757	718	637	2087	
7043	0	756	717	637	2083	
7044	0	757	718	637	2076	
7045	0	757	718	637	2067	
7046	0	757	718	637	2061	
7047	0	757	717	637	2060	
7048	0	757	717	637	2063	
7049	0	758	717	637	2070	
7050	0	758	717	637	2075	
7051	0	758	717	637	2074	
7052	0	758	718	637	2068	
7053	0	757	717	637	2065	
7054	0	757	717	637	2062	
7055	0	757	718	637	2062	
7056	0	758	717	637	2061	
7057	0	758	717	637	2064	
7058	0	758	718	637	2068	
7059	0	758	718	637	2066	
7060	0	758	718	638	2070	
7061	0	758	718	637	2077	
7062	0	759	719	637	2085	
7063	0	758	719	637	2089	
7064	0	758	718	637	2088	
7065	0	759	718	637	2085	
7066	0	759	718	638	2081	
7067	0	759	718	638	2076	
7068	0	758	717	638	2074	
7069	0	759	719	638	2074	
7070	0	758	718	637	2067	
7071	0	759	718	637	2061	
7072	0	759	719	637	2055	
7073	0	758	717	637	2053	
7074	0	758	718	637	2050	
7075	0	757	718	637	2050	
7076	0	757	717	637	2051	
7077	0	758	718	637	2054	
7078	0	758	718	637	2057	
7079	0	758	718	637	2060	
7080	0	758	718	637	2061	
7081	0	758	719	637	2055	
7082	0	759	717	637	2048	
7083	0	757	717	638	2039	
7084	0	758	718	637	2034	
7085	0	758	718	637	2042	
7086	0	758	717	637	2060	
7087	0	759	719	637	2074	
7088	0	758	718	637	2081	
7089	0	759	718	637	2074	
7090	0	759	718	637	2071	
7091	0	760	718	637	2068	
7092	0	760	718	636	2069	
7093	0	758	718	636	2077	
7094	0	758	718	637	2080	
7095	0	758	719	637	2085	
7096	0	759	719	637	2083	
7097	0	759	719	638	2084	
7098	0	758	718	638	2082	
7099	0	758	719	637	2080	
7100	0	758	718	637	2077	
7101	0	758	718	637	2074	
7102	0	759	719	637	2073	
7103	0	758	719	637	2073	
7104	0	759	719	636	2071	
7105	0	759	719	636	2072	
7106	0	759	718	637	2077	
7107	0	759	719	637	2074	
7108	0	758	718	637	2071	
7109	0	758	718	637	2065	
7110	0	759	718	637	2063	
7111	0	759	718	637	2059	
7112	0	758	719	636	2056	
7113	0	758	719	637	2051	
7114	0	759	719	636	2047	
7115	0	759	719	636	2044	
7116	0	760	718	637	2044	
7117	0	758	719	637	2042	
7118	0	758	718	637	2042	
7119	0	758	719	636	2042	
7120	0	758	719	637	2044	
7121	0	758	718	637	2048	
7122	0	760	719	637	2054	
7123	0	759	718	637	2057	
7124	0	760	719	637	2057	
7125	0	760	718	637	2050	
7126	0	758	718	637	2044	
7127	0	759	719	637	2037	
7128	0	759	719	638	2031	
7129	0	758	718	637	2022	
7130	0	759	718	638	2017	
7131	0	759	719	638	2013	
7132	0	758	719	637	2013	
7133	0	757	718	637	2015	
7134	0	759	719	637	2016	
7135	0	758	719	637	2019	
7136	0	759	719	638	2013	
7137	0	759	719	637	2015	
7138	0	759	719	638	2017	
7139	0	758	718	637	2015	
7140	0	759	720	638	2016	
7141	0	759	720	638	2013	
7142	0	759	719	637	2015	
7143	0	759	719	637	2018	
7144	0	758	718	637	2019	
7145	0	758	718	637	2020	
7146	0	759	718	637	2025	
7147	0	759	719	637	2023	
7148	0	759	718	638	2024	
7149	0	759	718	637	2022	
7150	0	759	719	637	2024	
7151	0	758	719	637	2024	
7152	0	758	718	637	2024	
7153	0	758	718	637	2022	
7154	0	758	719	637	2016	
7155	0	759	719	637	2015	
7156	0	758	718	637	2016	
7157	0	759	719	638	2019	
7158	0	758	718	637	2020	
7159	0	759	719	638	2027	
7160	0	758	718	637	2032	
7161	0	759	718	637	2038	
7162	0	760	719	638	2036	
7163	0	759	718	637	2026	
7164	0	759	718	637	2019	
7165	0	758	718	637	2014	
7166	0	760	718	636	2016	
7167	0	759	719	637	2020	
7168	0	759	719	637	2026	
7169	0	760	720	637	2027	
7170	0	758	719	637	2026	
7171	0	759	719	637	2023	
7172	0	758	719	638	2020	
7173	0	758	719	637	2013	
7174	0	759	719	636	2006	
7175	0	760	718	638	2003	
7176	0	760	719	637	1993	
7177	0	760	719	637	1982	
7178	0	760	719	637	1976	
7179	0	759	719	637	1982	
7180	0	758	719	637	2000	
7181	0	758	718	637	2021	
7182	0	759	719	636	2041	
7183	0	758	719	637	2059	
7184	0	760	719	637	2077	
7185	0	761	719	636	2085	
7186	0	759	719	636	2092	
7187	0	760	719	638	2097	
7188	0	758	719	637	2104	
7189	0	758	718	637	2109	
7190	0	759	718	637	2115	
7191	0	759	718	637	2114	
7192	0	759	720	637	2115	
7193	0	758	719	637	2108	
7194	0	760	719	637	2101	
7195	0	760	718	636	2094	
7196	0	760	719	636	2086	
7197	0	760	719	636	2083	
7198	0	759	719	637	2080	
7199	0	760	719	637	2078	
7200	0	761	719	637	2077	
7201	0	759	719	637	2080	
7202	0	759	719	636	2083	
7203	0	759	719	637	2089	
7204	0	758	719	637	2092	
7205	0	759	718	637	2101	
7206	0	759	720	637	2105	
7207	0	758	719	636	2108	
7208	0	757	719	637	2105	
7209	0	758	719	637	2103	
7210	0	759	719	636	2099	
7211	0	758	719	636	2098	
7212	0	759	720	636	2100	
7213	0	758	719	637	2099	
7214	0	758	719	636	2096	
7215	0	759	718	637	2090	
7216	0	759	719	638	2087	
7217	0	759	720	637	2084	
7218	0	758	719	637	2081	
7219	0	758	719	636	2075	
7220	0	758	718	637	2074	
7221	0	759	720	638	2071	
7222	0	759	720	637	2072	
7223	0	758	719	637	2071	
7224	0	759	719	637	2068	
7225	0	758	718	637	2066	
7226	0	759	719	639	2066	
7227	0	759	720	638	2066	
7228	0	758	719	638	2066	
7229	0	758	719	638	2068	
7230	0	759	718	638	2068	
7231	0	759	719	639	2067	
7232	0	759	719	638	2065	
7233	0	758	718	638	2064	
7234	0	760	719	638	2060	
7235	0	759	718	638	2050	
7236	0	758	718	639	2037	
7237	0	758	719	637	2022	
7238	0	758	719	639	2005	
7239	0	758	719	638	1986	
7240	0	758	718	638	1970	
7241	0	758	721	637	1950	
7242	0	758	719	637	1937	
7243	0	758	720	639	1927	
7244	0	756	719	638	1911	
7245	0	756	718	638	1894	
7246	0	756	719	638	1878	
7247	0	756	719	637	1852	
7248	0	757	719	639	1823	
7249	0	756	719	638	1791	
7250	0	757	718	638	1767	
7251	0	756	719	638	1755	
7252	0	757	719	638	1754	
7253	0	756	718	638	1760	
7254	0	756	719	638	1777	
7255	0	758	718	637	1798	
7256	0	756	719	638	1824	
7257	0	757	719	638	1854	
7258	0	757	719	637	1879	
7259	0	757	718	638	1899	
7260	0	758	718	638	1909	
7261	0	756	718	639	1919	
7262	0	756	718	637	1929	
7263	0	757	719	638	1933	
7264	0	755	718	637	1928	
7265	0	756	718	638	1934	
7266	0	756	719	638	1952	
7267	0	756	719	638	1973	
7268	0	756	718	637	2002	
7269	0	756	718	637	2038	
7270	0	755	718	638	2085	
7271	0	756	718	638	2139	
7272	0	756	719	638	2209	
7273	0	756	719	637	2288	
7274	0	756	718	637	2375	
7275	0	756	717	638	2457	
7276	0	757	718	639	2519	
7277	0	756	719	637	2557	
7278	0	755	717	638	2574	
7279	0	755	717	637	2567	
7280	0	756	718	637	2551	
7281	0	756	718	637	2530	
7282	0	757	719	637	2504	
7283	0	757	718	638	2475	
7284	0	756	717	637	2442	
7285	0	756	718	637	2412	
7286	0	756	718	637	2390	
7287	0	757	719	637	2361	
7288	0	757	717	638	2338	
7289	0	757	718	637	2310	
7290	0	758	718	637	2285	
7291	0	757	719	637	2256	
7292	0	756	718	637	2223	
7293	0	756	719	637	2192	
7294	0	755	718	637	2166	
7295	0	755	718	637	2152	
7296	0	755	718	637	2141	
7297	0	756	719	637	2127	
7298	0	756	718	637	2111	
7299	0	757	718	637	2089	
7300	0	758	718	637	2069	
7301	0	756	719	637	2054	
7302	0	757	719	636	2042	
7303	0	756	718	637	2033	
7304	0	757	717	636	2022	
7305	0	758	718	636	2016	
7306	0	757	720	636	2012	
7307	0	758	719	637	2013	
7308	0	757	719	637	2015	
7309	0	757	718	637	2015	
7310	0	758	718	637	2009	
7311	0	756	719	636	2003	
7312	0	757	719	637	1999	
7313	0	756	718	637	1997	
7314	0	757	718	637	1995	
7315	0	757	718	637	1995	
7316	0	757	718	637	1993	
7317	0	758	718	636	2001	
7318	0	759	719	637	2011	
7319	0	758	718	637	2019	
7320	0	758	718	637	2027	
7321	0	758	718	638	2032	
7322	0	758	719	638	2033	
7323	0	758	718	637	2028	
7324	0	759	718	638	2020	
7325	0	760	718	637	2010	
7326	0	757	718	637	2014	
7327	0	758	719	638	2016	
7328	0	757	718	637	2021	
7329	0	757	718	636	2025	
7330	0	758	717	637	2030	
7331	0	757	719	635	2035	
7332	0	756	718	635	2038	
7333	0	756	718	636	2036	
7334	0	755	717	635	2025	
7335	0	755	716	636	2027	
7336	0	756	718	636	2029	
7337	0	756	718	635	2034	
7338	0	756	718	636	2037	
7339	0	756	717	636	2035	
7340	0	757	717	636	2031	
7341	0	756	717	636	2028	
7342	0	758	718	636	2025	
7343	0	758	718	637	2024	
7344	0	757	717	636	2023	
7345	0	758	717	637	2022	
7346	0	758	718	637	2028	
7347	0	758	718	637	2032	
7348	0	758	718	637	2039	
7349	0	758	718	637	2040	
7350	0	758	718	637	2039	
7351	0	758	719	637	2033	
7352	0	757	719	637	2025	
7353	0	756	719	637	2019	
7354	0	756	719	637	2013	
7355	0	755	719	637	2010	
7356	0	754	719	637	1998	
7357	0	755	719	637	1995	
7358	0	755	719	637	1995	
7359	0	755	719	636	1995	
7360	0	756	719	636	1994	
7361	0	756	719	636	1989	
7362	0	758	719	636	1981	
7363	0	757	718	636	1976	
7364	0	757	718	637	1974	
7365	0	756	716	636	1976	
7366	0	756	717	636	1983	
7367	0	757	718	635	1987	
7368	0	757	718	636	1985	
7369	0	756	718	635	1984	
7370	0	756	716	636	1988	
7371	0	756	719	635	1994	
7372	0	756	718	634	2005	
7373	0	757	718	636	2011	
7374	0	756	717	636	2009	
7375	0	755	717	636	2004	
7376	0	754	717	636	1999	
7377	0	756	718	636	1993	
7378	0	755	717	636	1986	
7379	0	755	717	637	1979	
7380	0	755	717	637	1976	
7381	0	755	719	636	1976	
7382	0	755	719	637	1981	
7383	0	755	717	637	1986	
7384	0	756	717	637	1987	
7385	0	755	717	638	1990	
7386	0	756	718	638	1992	
7387	0	756	719	637	1994	
7388	0	756	717	637	1996	
7389	0	755	718	637	1998	
7390	0	755	718	637	1997	
7391	0	755	718	637	1993	
7392	0	757	719	637	1985	
7393	0	756	717	637	1980	
7394	0	755	718	638	1971	
7395	0	756	718	637	1967	
7396	0	756	718	637	1961	
7397	0	757	718	636	1957	
7398	0	757	719	638	1956	
7399	0	757	717	637	1955	
7400	0	756	718	637	1951	
7401	0	755	718	637	1947	
7402	0	756	719	637	1948	
7403	0	756	717	638	1955	
7404	0	757	718	638	1971	
7405	0	757	717	637	1983	
7406	0	757	717	638	2000	
7407	0	757	718	637	2012	
7408	0	757	717	637	2021	
7409	0	758	717	637	2021	
7410	0	757	717	637	2022	
7411	0	758	717	637	2021	
7412	0	758	718	637	2019	
7413	0	758	717	638	2021	
7414	0	758	717	637	2016	
7415	0	758	717	638	2012	
7416	0	758	717	637	1999	
7417	0	759	719	637	1987	
7418	0	758	716	638	1981	
7419	0	758	717	638	1982	
7420	0	758	717	638	1983	
7421	0	758	717	638	1984	
7422	0	758	718	638	1986	
7423	0	758	717	638	1990	
7424	0	759	717	638	1990	
7425	0	758	717	638	1987	
7426	0	758	718	637	1991	
7427	0	759	719	638	1983	
7428	0	759	717	638	1976	
7429	0	759	717	638	1972	
7430	0	758	717	638	1976	
7431	0	758	718	638	1976	
7432	0	759	718	638	1977	
7433	0	759	718	638	1968	
7434	0	758	718	638	1957	
7435	0	758	717	638	1952	
7436	0	758	718	638	1948	
7437	0	757	718	637	1946	
7438	0	756	717	638	1953	
7439	0	758	718	639	1960	
7440	0	758	717	637	1964	
7441	0	757	718	637	1967	
7442	0	758	719	638	1967	
7443	0	757	717	637	1959	
7444	0	757	719	638	1952	
7445	0	757	718	638	1947	
7446	0	756	718	637	1949	
7447	0	757	719	637	1956	
7448	0	757	717	637	1957	
7449	0	758	719	637	1961	
7450	0	758	718	637	1958	
7451	0	759	717	637	1961	
7452	0	759	718	637	1966	
7453	0	759	717	637	1968	
7454	0	759	718	638	1975	
7455	0	760	717	636	1974	
7456	0	758	718	637	1973	
7457	0	759	718	637	1976	
7458	0	759	719	637	1977	
7459	0	758	718	636	1971	
7460	0	758	718	636	1966	
7461	0	758	718	637	1958	
7462	0	758	718	638	1952	
7463	0	757	717	637	1947	
7464	0	757	718	637	1950	
7465	0	758	718	637	1952	
7466	0	758	718	637	1961	
7467	0	758	718	637	1961	
7468	0	757	717	636	1951	
7469	0	758	718	636	1936	
7470	0	758	718	636	1927	
7471	0	758	719	636	1925	
7472	0	758	719	637	1924	
7473	0	757	717	636	1921	
7474	0	758	719	637	1917	
7475	0	758	718	636	1914	
7476	0	758	718	637	1915	
7477	0	758	718	637	1918	
7478	0	756	717	636	1915	
7479	0	758	718	637	1920	
7480	0	758	719	636	1928	
7481	0	758	718	637	1942	
7482	0	758	719	637	1954	
7483	0	757	717	636	1956	
7484	0	758	719	637	1953	
7485	0	757	719	637	1946	
7486	0	758	718	636	1949	
7487	0	758	719	637	1954	
7488	0	757	718	635	1959	
7489	0	758	718	636	1956	
7490	0	758	718	636	1947	
7491	0	759	719	637	1937	
7492	0	759	719	637	1933	
7493	0	758	717	636	1930	
7494	0	759	719	637	1932	
7495	0	759	718	636	1931	
7496	0	759	718	636	1926	
7497	0	759	718	637	1925	
7498	0	758	717	636	1924	
7499	0	759	718	637	1922	
7500	0	758	717	637	1916	
7501	0	758	717	637	1914	
7502	0	759	718	637	1913	
7503	0	758	717	636	1914	
7504	0	758	717	637	1915	
7505	0	758	717	638	1919	
7506	0	758	718	639	1919	
7507	0	758	717	637	1917	
7508	0	758	717	638	1914	
7509	0	758	717	637	1911	
7510	0	757	718	637	1910	
7511	0	758	718	637	1907	
7512	0	759	718	638	1907	
7513	0	759	718	638	1904	
7514	0	758	718	637	1899	
7515	0	759	718	638	1900	
7516	0	759	718	638	1901	
7517	0	758	718	638	1901	
7518	0	758	717	637	1901	
7519	0	759	718	637	1898	
7520	0	759	718	638	1895	
7521	0	759	719	638	1887	
7522	0	759	719	638	1880	
7523	0	758	718	637	1879	
7524	0	759	719	638	1886	
7525	0	759	718	638	1892	
7526	0	760	720	638	1901	
7527	0	760	719	639	1914	
7528	0	758	719	638	1923	
7529	0	758	719	639	1931	
7530	0	758	719	639	1937	
7531	0	759	719	639	1940	
7532	0	760	719	638	1939	
7533	0	759	717	637	1932	
7534	0	760	719	638	1926	
7535	0	759	719	638	1920	
7536	0	759	719	638	1916	
7537	0	758	719	638	1912	
7538	0	759	719	638	1909	
7539	0	758	719	638	1909	
7540	0	757	719	638	1913	
7541	0	758	719	638	1916	
7542	0	759	719	638	1920	
7543	0	759	720	638	1930	
7544	0	758	719	637	1938	
7545	0	758	719	638	1948	
7546	0	759	719	638	1955	
7547	0	758	719	638	1959	
7548	0	759	719	638	1960	
7549	0	758	719	638	1956	
7550	0	758	719	638	1955	
7551	0	759	719	637	1949	
7552	0	758	719	639	1942	
7553	0	758	719	638	1938	
7554	0	757	718	637	1934	
7555	0	757	719	638	1936	
7556	0	757	719	639	1934	
7557	0	758	719	637	1935	
7558	0	757	718	637	1943	
7559	0	758	719	637	1955	
7560	0	758	719	637	1968	
7561	0	758	719	637	1982	
7562	0	758	720	638	1997	
7563	0	757	718	637	2007	
7564	0	758	719	638	2017	
7565	0	757	719	638	2024	
7566	0	756	719	638	2024	
7567	0	759	719	638	2024	
7568	0	757	718	637	2021	
7569	0	758	719	637	2020	
7570	0	758	719	637	2017	
7571	0	758	720	637	2018	
7572	0	758	720	638	2027	
7573	0	758	718	637	2036	
7574	0	759	720	638	2043	
7575	0	759	719	638	2046	
7576	0	758	719	637	2055	
7577	0	758	720	638	2070	
7578	0	757	718	637	2083	
7579	0	759	719	638	2090	
7580	0	759	719	638	2091	
7581	0	759	719	638	2095	
7582	0	758	719	638	2102	
7583	0	758	718	637	2103	
7584	0	759	720	638	2105	
7585	0	759	719	637	2102	
7586	0	757	719	637	2101	
7587	0	759	720	637	2104	
7588	0	759	718	636	2104	
7589	0	759	720	637	2106	
7590	0	758	719	637	2105	
7591	0	758	719	637	2107	
7592	0	758	720	637	2111	
7593	0	758	719	636	2111	
7594	0	760	719	637	2112	
7595	0	758	719	636	2111	
7596	0	759	719	637	2113	
7597	0	760	719	638	2114	
7598	0	760	719	637	2116	
7599	0	759	718	636	2117	
7600	0	758	719	637	2122	
7601	0	759	719	639	2122	
7602	0	759	719	637	2125	
7603	0	758	719	636	2125	
7604	0	759	719	637	2125	
7605	0	759	719	636	2121	
7606	0	758	719	636	2119	
7607	0	759	719	637	2119	
7608	0	758	718	635	2119	
7609	0	758	719	636	2119	
7610	0	759	719	636	2116	
7611	0	757	718	636	2114	
7612	0	758	718	636	2111	
7613	0	758	718	635	2106	
7614	0	757	718	636	2103	
7615	0	758	717	636	2103	
7616	0	758	718	636	2104	
7617	0	758	718	637	2109	
7618	0	758	718	635	2107	
7619	0	757	718	636	2109	
7620	0	756	718	636	2108	
7621	0	757	718	636	2112	
7622	0	758	718	636	2117	
7623	0	758	717	635	2120	
7624	0	758	719	636	2125	
7625	0	757	718	635	2128	
7626	0	758	717	636	2131	
7627	0	758	718	636	2135	
7628	0	758	717	635	2136	
7629	0	759	718	637	2134	
7630	0	757	718	636	2128	
7631	0	758	718	636	2122	
7632	0	758	718	637	2118	
7633	0	757	717	636	2116	
7634	0	758	717	637	2114	
7635	0	757	718	637	2110	
7636	0	756	718	636	2111	
7637	0	758	718	637	2106	
7638	0	757	718	637	2101	
7639	0	759	719	637	2102	
7640	0	759	719	638	2104	
7641	0	758	719	637	2104	
7642	0	758	719	639	2107	
7643	0	760	720	637	2111	
7644	0	759	719	636	2109	
7645	0	759	719	637	2112	
7646	0	758	719	638	2109	
7647	0	758	718	636	2109	
7648	0	758	719	637	2111	
7649	0	757	718	635	2110	
7650	0	758	718	636	2114	
7651	0	758	718	638	2112	
7652	0	759	719	637	2113	
7653	0	760	719	637	2117	
7654	0	759	718	636	2118	
7655	0	759	718	636	2122	
7656	0	759	718	636	2124	
7657	0	760	717	637	2127	
7658	0	759	717	635	2127	
7659	0	759	718	637	2122	
7660	0	759	716	636	2115	
7661	0	759	716	636	2109	
7662	0	760	717	637	2104	
7663	0	759	716	636	2099	
7664	0	758	717	636	2099	
7665	0	758	717	636	2104	
7666	0	757	717	637	2108	
7667	0	758	718	637	2115	
7668	0	757	718	636	2113	
7669	0	756	718	636	2108	
7670	0	756	718	636	2096	
7671	0	756	719	636	2080	
7672	0	757	719	636	2072	
7673	0	756	719	636	2068	
7674	0	756	719	637	2073	
7675	0	757	719	637	2077	
7676	0	756	719	637	2087	
7677	0	757	720	637	2096	
7678	0	757	719	636	2098	
7679	0	757	720	637	2101	
7680	0	757	719	637	2098	
7681	0	756	718	638	2098	
7682	0	757	719	639	2094	
7683	0	757	718	637	2091	
7684	0	759	720	639	2087	
7685	0	758	718	638	2088	
7686	0	760	718	637	2092	
7687	0	760	719	638	2098	
7688	0	758	719	638	2107	
7689	0	759	719	637	2108	
7690	0	759	719	638	2108	
7691	0	758	719	637	2107	
7692	0	757	720	638	2104	
7693	0	757	719	636	2105	
7694	0	756	719	637	2103	
7695	0	755	719	637	2101	
7696	0	756	718	636	2095	
7697	0	755	719	637	2089	
7698	0	756	719	637	2089	
7699	0	756	719	636	2087	
7700	0	756	720	636	2088	
7701	0	756	719	635	2090	
7702	0	756	720	637	2089	
7703	0	755	720	636	2092	
7704	0	756	719	636	2091	
7705	0	757	719	636	2093	
7706	0	757	719	635	2090	
7707	0	758	719	637	2089	
7708	0	758	719	636	2089	
7709	0	758	719	637	2084	
7710	0	758	719	637	2083	
7711	0	758	719	637	2082	
7712	0	759	719	638	2083	
7713	0	758	719	637	2079	
7714	0	758	719	638	2071	
7715	0	759	719	639	2063	
7716	0	758	720	639	2050	
7717	0	758	720	638	2039	
7718	0	756	720	637	2041	
7719	0	758	721	638	2048	
7720	0	756	720	638	2057	
7721	0	756	720	637	2066	
7722	0	757	720	638	2075	
7723	0	757	720	637	2080	
7724	0	757	720	638	2083	
7725	0	757	720	638	2077	
7726	0	757	718	638	2065	
7727	0	756	719	638	2062	
7728	0	757	719	638	2071	
7729	0	756	719	637	2078	
7730	0	756	720	637	2090	
7731	0	757	720	638	2094	
7732	0	756	719	638	2097	
7733	0	755	719	637	2098	
7734	0	755	719	637	2094	
7735	0	755	719	638	2086	
7736	0	756	718	638	2071	
7737	0	757	720	637	2053	
7738	0	756	719	638	2044	
7739	0	755	719	638	2042	
7740	0	756	719	638	2045	
7741	0	756	719	638	2050	
7742	0	757	719	637	2058	
7743	0	757	719	638	2062	
7744	0	758	719	638	2059	
7745	0	758	719	638	2057	
7746	0	758	718	638	2055	
7747	0	758	719	638	2060	
7748	0	757	719	638	2069	
7749	0	756	719	638	2076	
7750	0	757	718	638	2083	
7751	0	757	718	638	2089	
7752	0	758	719	638	2095	
7753	0	757	719	637	2099	
7754	0	757	718	637	2097	
7755	0	757	719	637	2096	
7756	0	757	718	637	2095	
7757	0	758	719	637	2088	
7758	0	757	719	637	2082	
7759	0	757	719	637	2079	
7760	0	756	719	636	2080	
7761	0	758	719	639	2080	
7762	0	757	719	638	2082	
7763	0	756	719	637	2084	
7764	0	757	719	637	2083	
7765	0	758	719	637	2082	
7766	0	759	720	639	2077	
7767	0	758	719	637	2072	
7768	0	758	719	637	2071	
7769	0	757	719	637	2065	
7770	0	758	718	636	2062	
7771	0	757	719	638	2060	
7772	0	757	718	638	2063	
7773	0	756	718	637	2071	
7774	0	755	718	637	2073	
7775	0	756	719	636	2077	
7776	0	757	718	637	2078	
7777	0	758	718	637	2079	
7778	0	758	719	637	2080	
7779	0	757	718	637	2081	
7780	0	758	718	636	2084	
7781	0	758	718	637	2085	
7782	0	758	718	637	2086	
7783	0	759	718	637	2088	
7784	0	758	718	636	2086	
7785	0	758	718	635	2088	
7786	0	758	719	637	2086	
7787	0	758	719	637	2082	
7788	0	757	718	636	2080	
7789	0	757	718	636	2076	
7790	0	757	718	637	2074	
7791	0	757	717	637	2073	
7792	0	758	718	637	2074	
7793	0	757	718	637	2078	
7794	0	758	718	637	2079	
7795	0	758	718	637	2083	
7796	0	758	718	638	2087	
7797	0	758	719	638	2086	
7798	0	757	719	637	2087	
7799	0	756	718	637	2084	
7800	0	756	718	637	2082	
7801	0	756	718	637	2079	
7802	0	757	718	638	2075	
7803	0	756	719	636	2074	
