# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
2791	0	907	737	699	2056	
2792	0	908	737	698	2050	
2793	0	908	737	699	2053	
2794	0	909	738	698	2058	
2795	0	909	739	698	2059	
2796	0	908	737	699	2054	
2797	0	909	738	699	2055	
2798	0	909	737	699	2054	
2799	0	909	737	699	2059	
2800	0	909	738	698	2061	
2801	0	908	737	700	2066	
2802	0	909	737	699	2066	
2803	0	909	737	699	2067	
2804	0	909	738	698	2071	
2805	0	910	738	698	2072	
2806	0	909	737	699	2072	
2807	0	909	737	698	2068	
2808	0	908	738	698	2068	
2809	0	908	737	698	2067	
2810	0	909	739	698	2066	
2811	0	909	738	699	2066	
2812	0	910	738	699	2068	
2813	0	910	740	699	2073	
2814	0	910	739	698	2078	
2815	0	909	738	698	2081	
2816	0	907	738	698	2079	
2817	0	907	738	698	2077	
2818	0	909	738	698	2080	
2819	0	910	739	698	2084	
2820	0	909	740	697	2086	
2821	0	908	739	698	2089	
2822	0	909	738	698	2086	
2823	0	908	738	697	2083	
2824	0	908	739	697	2083	
2825	0	908	738	697	2090	
2826	0	908	738	698	2095	
2827	0	908	738	697	2099	
2828	0	908	737	697	2099	
2829	0	909	738	698	2095	
2830	0	909	738	698	2085	
2831	0	909	738	697	2075	
2832	0	909	738	697	2067	
2833	0	908	738	697	2064	
2834	0	909	738	699	2062	
2835	0	909	738	698	2062	
2836	0	908	738	698	2065	
2837	0	908	737	697	2075	
2838	0	909	736	698	2091	
2839	0	910	738	698	2100	
2840	0	910	738	698	2107	
2841	0	910	737	698	2109	
2842	0	907	738	697	2112	
2843	0	908	737	697	2114	
2844	0	908	738	698	2118	
2845	0	908	738	698	2121	
2846	0	908	738	697	2121	
2847	0	908	738	697	2113	
2848	0	908	737	697	2108	
2849	0	908	738	698	2102	
2850	0	908	738	697	2098	
2851	0	908	738	697	2096	
2852	0	909	737	697	2088	
2853	0	909	738	698	2084	
2854	0	911	737	698	2082	
2855	0	910	738	698	2084	
2856	0	909	739	698	2079	
2857	0	909	739	698	2076	
2858	0	908	738	698	2074	
2859	0	908	739	698	2076	
2860	0	909	738	698	2077	
2861	0	909	738	698	2071	
2862	0	909	738	697	2063	
2863	0	909	739	698	2052	
2864	0	910	738	698	2045	
2865	0	910	738	698	2047	
2866	0	908	737	698	2044	
2867	0	908	737	697	2041	
2868	0	909	739	697	2045	
2869	0	908	737	698	2047	
2870	0	908	738	697	2045	
2871	0	908	738	697	2043	
2872	0	908	738	697	2041	
2873	0	910	739	697	2039	
2874	0	910	737	698	2039	
2875	0	909	738	698	2038	
2876	0	910	738	698	2039	
2877	0	909	738	699	2043	
2878	0	910	739	698	2040	
2879	0	910	737	699	2036	
2880	0	910	738	698	2026	
2881	0	910	737	698	2018	
2882	0	910	738	698	2019	
2883	0	910	739	698	2021	
2884	0	910	737	698	2026	
2885	0	910	737	698	2027	
2886	0	910	737	698	2031	
2887	0	909	737	698	2035	
2888	0	910	738	699	2040	
2889	0	910	738	699	2043	
2890	0	910	738	699	2041	
2891	0	908	738	698	2031	
2892	0	909	738	697	2025	
2893	0	909	738	697	2017	
2894	0	908	737	698	2014	
2895	0	909	737	698	2011	
2896	0	909	737	698	2008	
2897	0	909	737	698	2009	
2898	0	910	739	698	2009	
2899	0	909	737	698	2014	
2900	0	908	738	698	2010	
2901	0	909	737	698	2012	
2902	0	910	737	698	2014	
2903	0	910	738	698	2015	
2904	0	909	736	698	2015	
2905	0	909	737	698	2012	
2906	0	910	737	698	2013	
2907	0	910	737	698	2016	
2908	0	910	739	698	2023	
2909	0	909	737	697	2130	
2910	0	909	737	698	2134	
2911	0	909	737	698	2131	
2912	0	910	737	697	2130	
2913	0	910	737	698	2128	
2914	0	910	737	698	2120	
2915	0	911	738	698	2115	
2916	0	909	737	697	2109	
2917	0	910	738	698	2107	
2918	0	910	738	698	2107	
2919	0	910	738	698	2108	
2920	0	910	737	698	2106	
2921	0	910	738	699	2106	
2922	0	911	737	699	2102	
2923	0	911	737	699	2101	
2924	0	911	737	697	2103	
2925	0	910	737	696	2111	
2926	0	910	736	697	2115	
2927	0	910	737	697	2112	
2928	0	912	737	697	2104	
2929	0	910	737	697	2094	
2930	0	910	737	697	2083	
2931	0	909	736	697	2073	
2932	0	909	737	697	2063	
2933	0	910	736	698	2059	
2934	0	910	736	698	2060	
2935	0	910	737	697	2070	
2936	0	910	736	698	2076	
2937	0	910	737	697	2079	
2938	0	912	737	698	2080	
2939	0	911	737	698	2081	
2940	0	911	737	697	2081	
2941	0	910	736	698	2083	
2942	0	911	736	698	2087	
2943	0	912	737	698	2095	
2944	0	911	737	698	2101	
2945	0	911	737	698	2100	
2946	0	911	737	698	2093	
2947	0	913	737	698	2083	
2948	0	914	737	698	2074	
2949	0	912	737	698	2070	
2950	0	913	737	697	2062	
2951	0	913	736	697	2057	
2952	0	912	737	698	2052	
2953	0	912	737	698	2047	
2954	0	912	738	698	2044	
2955	0	911	738	699	2039	
2956	0	911	737	698	2032	
2957	0	910	737	698	2016	
2958	0	909	737	699	1999	
2959	0	909	738	699	1978	
2960	0	911	738	699	1955	
2961	0	910	737	699	1932	
2962	0	911	737	699	1907	
2963	0	911	738	699	1881	
2964	0	911	738	699	1854	
2965	0	911	738	700	1830	
2966	0	911	737	700	1815	
2967	0	911	738	700	1810	
2968	0	911	738	701	1811	
2969	0	912	738	701	1817	
2970	0	912	738	701	1828	
2971	0	911	738	700	1851	
2972	0	911	738	700	1877	
2973	0	911	739	701	1910	
2974	0	912	739	700	1939	
2975	0	911	739	701	1968	
2976	0	911	738	699	1986	
2977	0	909	738	700	1994	
2978	0	909	738	700	2001	
2979	0	909	738	700	2012	
2980	0	909	738	700	2030	
2981	0	912	741	700	1999	
2982	0	911	740	699	2002	
2983	0	913	741	700	2003	
2984	0	913	740	700	2003	
2985	0	912	741	699	2007	
2986	0	912	742	699	2010	
2987	0	912	741	698	2018	
2988	0	913	742	700	2021	
2989	0	913	742	700	2019	
2990	0	911	742	699	2015	
2991	0	911	742	699	2015	
2992	0	911	742	699	2012	
2993	0	911	742	699	2010	
2994	0	910	742	700	2009	
2995	0	911	742	699	2009	
2996	0	911	742	698	2007	
2997	0	910	741	698	2005	
2998	0	910	741	699	2003	
2999	0	910	741	699	1998	
3000	0	909	741	699	1988	
3001	0	909	742	700	1981	
3002	0	909	742	698	1984	
3003	0	909	741	699	1984	
3004	0	908	741	699	1989	
3005	0	908	741	699	1993	
3006	0	908	742	700	1997	
3007	0	908	742	699	1998	
3008	0	908	742	699	1996	
3009	0	908	743	699	1994	
3010	0	908	743	699	1997	
3011	0	909	744	700	2002	
3012	0	909	743	698	2004	
3013	0	908	743	698	2000	
3014	0	908	743	698	1992	
3015	0	908	743	697	1987	
3016	0	908	744	698	1986	
3017	0	907	743	697	1987	
3018	0	907	743	697	1993	
3019	0	907	743	697	1998	
3020	0	907	742	697	1994	
3021	0	908	743	698	1978	
3022	0	907	743	696	1960	
3023	0	907	743	697	1945	
3024	0	907	743	697	1944	
3025	0	908	744	699	1945	
3026	0	907	743	698	1952	
3027	0	908	744	697	1965	
3028	0	908	744	697	1973	
3029	0	909	744	697	1979	
3030	0	909	744	697	1985	
3031	0	909	745	697	1999	
3032	0	911	745	698	2006	
3033	0	910	745	698	2002	
3034	0	909	745	697	1999	
3035	0	910	745	698	1995	
3036	0	908	745	698	1987	
3037	0	909	746	698	1986	
3038	0	909	744	698	1983	
3039	0	909	744	700	1989	
3040	0	909	745	700	1997	
3041	0	909	745	700	2007	
3042	0	910	748	699	2009	
3043	0	910	746	700	2003	
3044	0	911	746	700	1989	
3045	0	911	746	699	1976	
3046	0	910	746	700	1971	
3047	0	910	746	700	1975	
3048	0	910	745	699	1976	
3049	0	910	746	700	1976	
3050	0	910	746	699	1976	
3051	0	911	746	699	1969	
3052	0	911	746	699	1971	
3053	0	911	746	699	1975	
3054	0	912	745	700	1982	
3055	0	911	744	701	1990	
3056	0	912	745	700	1993	
3057	0	912	745	700	1996	
3058	0	912	746	700	2005	
3059	0	913	746	700	2008	
3060	0	913	745	700	2005	
3061	0	914	747	701	1996	
3062	0	913	747	700	1985	
3063	0	913	747	699	1968	
3064	0	913	747	699	1952	
3065	0	914	747	699	1946	
3066	0	914	748	699	1949	
3067	0	913	748	698	1959	
3068	0	913	748	697	1964	
3069	0	913	748	696	1971	
3070	0	912	749	697	1976	
3071	0	913	749	697	1976	
3072	0	912	749	696	1978	
3073	0	912	749	696	1975	
3074	0	912	749	696	1975	
3075	0	912	749	697	1972	
3076	0	910	750	697	1972	
3077	0	911	750	697	1972	
3078	0	911	750	697	1971	
3079	0	911	749	697	1967	
3080	0	911	749	697	1963	
3081	0	912	750	697	1960	
3082	0	911	749	696	1961	
3083	0	912	749	696	1962	
3084	0	911	749	695	1967	
3085	0	910	750	696	1975	
3086	0	909	750	696	1983	
3087	0	909	749	695	1989	
3088	0	910	749	694	1987	
3089	0	909	748	694	1987	
3090	0	909	749	694	1980	
3091	0	909	749	693	1969	
3092	0	909	749	694	1953	
3093	0	909	748	693	1942	
3094	0	908	748	693	1937	
3095	0	908	748	694	1936	
3096	0	908	749	696	1942	
3097	0	907	749	694	1938	
3098	0	908	749	694	1935	
3099	0	908	748	693	1934	
3100	0	908	748	694	1934	
3101	0	907	749	693	1934	
3102	0	908	749	694	1938	
3103	0	907	750	694	1939	
3104	0	908	749	694	1940	
3105	0	907	749	693	1937	
3106	0	908	749	693	1939	
3107	0	907	748	693	1945	
3108	0	907	748	693	1945	
3109	0	907	748	693	1942	
3110	0	907	748	693	1940	
3111	0	907	748	693	1941	
3112	0	906	748	693	1943	
3113	0	906	749	693	1945	
3114	0	905	748	692	1947	
3115	0	904	748	693	1947	
3116	0	906	749	694	1948	
3117	0	905	748	694	1950	
3118	0	905	749	693	1953	
3119	0	904	748	692	1949	
3120	0	905	747	692	1943	
3121	0	906	748	692	1940	
3122	0	906	749	692	1942	
3123	0	905	749	692	1944	
3124	0	905	749	693	1945	
3125	0	904	748	692	1944	
3126	0	905	749	691	1947	
3127	0	904	749	692	1950	
3128	0	904	749	691	1952	
3129	0	904	749	691	1957	
3130	0	904	749	691	1964	
3131	0	905	750	692	1971	
3132	0	903	749	691	1976	
3133	0	904	749	691	1982	
3134	0	904	748	691	1983	
3135	0	904	749	691	1984	
3136	0	903	749	692	1982	
3137	0	904	748	691	1982	
3138	0	904	748	690	1979	
3139	0	904	748	690	1977	
3140	0	903	748	691	1974	
3141	0	905	749	692	1973	
3142	0	903	749	690	1974	
3143	0	904	749	690	1976	
3144	0	904	748	690	1977	
3145	0	904	748	692	1977	
3146	0	906	749	691	1977	
3147	0	907	749	692	1982	
3148	0	906	749	692	1984	
3149	0	906	749	692	1990	
3150	0	905	749	691	1998	
3151	0	906	750	692	2004	
3152	0	906	750	692	2010	
3153	0	906	750	692	2007	
3154	0	906	750	692	2001	
3155	0	907	750	693	1996	
3156	0	907	750	694	1996	
3157	0	907	751	692	1998	
3158	0	906	750	693	2002	
3159	0	907	750	692	2005	
3160	0	907	750	693	2003	
3161	0	908	751	694	1997	
3162	0	908	751	693	1991	
3163	0	908	751	693	1982	
3164	0	908	751	693	1973	
3165	0	909	750	694	1973	
3166	0	910	751	695	1979	
3167	0	909	750	693	1992	
3168	0	910	750	693	2009	
3169	0	910	751	693	2023	
3170	0	909	750	694	2031	
3171	0	909	751	694	2035	
3172	0	911	751	695	2036	
3173	0	915	760	701	2004	
3174	0	916	760	701	2006	
3175	0	915	759	701	2010	
3176	0	916	759	701	2017	
3177	0	916	759	702	2021	
3178	0	917	760	702	2026	
3179	0	915	759	701	2027	
3180	0	917	760	701	2031	
3181	0	915	760	701	2030	
3182	0	915	760	701	2027	
3183	0	916	761	702	2025	
3184	0	915	759	701	2019	
3185	0	915	760	701	2012	
3186	0	916	760	701	1999	
3187	0	915	760	702	1986	
3188	0	915	760	702	1971	
3189	0	916	761	702	1960	
3190	0	915	760	702	1949	
3191	0	914	761	702	1951	
3192	0	916	760	702	1959	
3193	0	915	761	702	1975	
3194	0	914	759	702	1988	
3195	0	915	760	703	2000	
3196	0	915	761	704	2007	
3197	0	914	760	702	2011	
3198	0	915	760	702	2017	
3199	0	915	759	703	2022	
3200	0	917	761	703	2031	
3201	0	916	761	703	2032	
3202	0	916	760	701	2032	
3203	0	917	761	701	2031	
3204	0	914	759	703	2028	
3205	0	915	760	702	2023	
3206	0	916	759	702	2018	
3207	0	916	759	701	2024	
3208	0	917	759	701	2029	
3209	0	915	759	702	2027	
3210	0	916	759	702	2014	
3211	0	916	759	702	1990	
3212	0	916	759	701	1974	
3213	0	916	760	701	1966	
3214	0	916	759	703	1965	
3215	0	916	758	702	1968	
3216	0	915	759	702	1972	
3217	0	916	759	702	1973	
3218	0	917	759	702	1978	
3219	0	915	758	703	1986	
3220	0	916	758	703	1994	
3221	0	915	759	703	2001	
3222	0	916	759	703	2007	
3223	0	916	759	702	2010	
3224	0	915	758	703	2012	
3225	0	917	759	704	2016	
3226	0	917	759	705	2018	
3227	0	916	759	703	2018	
3228	0	916	760	703	2014	
3229	0	917	760	704	2002	
3230	0	916	759	703	1986	
3231	0	916	760	703	1974	
3232	0	918	760	703	1970	
3233	0	916	761	702	1969	
3234	0	916	760	703	1972	
3235	0	915	759	702	1970	
3236	0	915	760	703	1973	
3237	0	916	761	701	1970	
3238	0	916	761	702	1976	
3239	0	916	760	702	1985	
3240	0	914	760	701	1986	
3241	0	914	760	701	1988	
3242	0	915	760	701	1990	
3243	0	916	760	702	1991	
3244	0	914	759	702	1991	
3245	0	915	759	702	1989	
3246	0	915	760	702	1995	
3247	0	916	761	701	1998	
3248	0	914	761	701	1997	
3249	0	915	761	701	1999	
3250	0	914	759	700	1997	
3251	0	913	760	700	1995	
3252	0	915	761	699	1995	
3253	0	915	761	699	1990	
3254	0	914	761	700	1986	
3255	0	915	761	699	1976	
3256	0	916	761	700	1973	
3257	0	916	761	699	1974	
3258	0	916	760	699	1978	
3259	0	915	761	700	1983	
3260	0	916	762	700	1983	
3261	0	915	762	699	1978	
3262	0	915	762	700	1964	
3263	0	916	761	700	1951	
3264	0	915	761	700	1945	
3265	0	916	761	700	1943	
3266	0	915	761	700	1946	
3267	0	915	762	700	1951	
3268	0	917	761	700	1959	
3269	0	914	762	700	1969	
3270	0	915	762	700	1976	
3271	0	915	762	700	1987	
3272	0	915	762	700	1992	
3273	0	915	761	700	1996	
3274	0	915	761	700	1996	
3275	0	916	762	700	1985	
3276	0	916	762	701	1976	
3277	0	917	762	703	1958	
3278	0	916	761	700	1950	
3279	0	914	761	701	1949	
3280	0	915	761	701	1953	
3281	0	915	761	700	1960	
3282	0	915	762	700	1973	
3283	0	916	761	700	1987	
3284	0	914	761	700	1997	
3285	0	915	761	700	1999	
3286	0	915	761	700	1996	
3287	0	915	761	700	1995	
3288	0	914	761	700	1988	
3289	0	913	761	700	1979	
3290	0	914	762	700	1967	
3291	0	914	761	700	1955	
3292	0	914	762	700	1943	
3293	0	914	761	700	1930	
3294	0	914	761	701	1919	
3295	0	914	761	701	1917	
3296	0	915	761	701	1925	
3297	0	915	762	700	1941	
3298	0	916	761	700	1959	
3299	0	915	761	701	1973	
3300	0	915	761	700	1976	
3301	0	915	761	700	1974	
3302	0	915	761	700	1973	
3303	0	915	762	700	1977	
3304	0	914	761	700	1979	
3305	0	913	762	699	1978	
3306	0	914	762	699	1975	
3307	0	915	762	700	1972	
3308	0	916	761	699	1970	
3309	0	914	762	699	1970	
3310	0	915	762	699	1970	
3311	0	915	762	698	1970	
3312	0	915	762	699	1969	
3313	0	915	762	699	1965	
3314	0	914	762	699	1964	
3315	0	916	762	699	1962	
3316	0	915	762	699	1959	
3317	0	916	762	699	1952	
3318	0	915	761	700	1946	
3319	0	915	761	700	1943	
3320	0	915	762	699	1940	
3321	0	915	762	699	1937	
3322	0	915	762	700	1934	
3323	0	915	762	700	1933	
3324	0	915	761	701	1929	
3325	0	916	761	701	1929	
3326	0	915	760	701	1930	
3327	0	915	761	701	1934	
3328	0	915	763	701	1936	
3329	0	915	762	701	1937	
3330	0	915	761	700	1935	
3331	0	914	761	701	1933	
3332	0	915	761	701	1931	
3333	0	916	762	701	1931	
3334	0	915	760	701	1934	
3335	0	915	761	701	1936	
3336	0	915	761	701	1941	
3337	0	915	760	701	1941	
3338	0	915	761	701	1939	
3339	0	915	761	700	1937	
3340	0	915	762	700	1939	
3341	0	915	762	700	1941	
3342	0	916	761	701	1942	
3343	0	916	762	701	1940	
3344	0	914	762	701	1937	
3345	0	915	762	701	1935	
3346	0	915	762	701	1934	
3347	0	915	761	701	1935	
3348	0	915	763	700	1940	
3349	0	915	762	701	1947	
3350	0	916	762	701	1953	
3351	0	916	762	700	1962	
3352	0	916	762	701	1965	
3353	0	916	763	701	1965	
3354	0	917	763	701	1967	
3355	0	916	761	700	1962	
3356	0	916	761	700	1961	
3357	0	916	762	700	1958	
3358	0	916	763	701	1959	
3359	0	915	762	702	1959	
3360	0	916	762	702	1958	
3361	0	915	762	702	1963	
3362	0	916	763	701	1969	
3363	0	917	762	702	1975	
3364	0	916	762	701	1978	
3365	0	916	762	701	1977	
3366	0	916	762	701	1975	
3367	0	916	762	701	1974	
3368	0	916	762	701	1974	
3369	0	917	762	702	1978	
3370	0	917	762	702	1979	
3371	0	914	762	701	1976	
3372	0	915	761	701	1974	
3373	0	915	762	701	1974	
3374	0	914	761	702	1973	
3375	0	915	760	702	1968	
3376	0	915	761	702	1962	
3377	0	915	762	702	1954	
3378	0	916	761	702	1950	
3379	0	914	760	702	1949	
3380	0	915	760	701	1951	
3381	0	914	761	702	1956	
3382	0	914	761	702	1969	
3383	0	914	761	702	1983	
3384	0	913	761	702	1998	
3385	0	913	761	702	2006	
3386	0	913	761	702	2012	
3387	0	913	760	702	2017	
3388	0	913	761	702	2020	
3389	0	912	761	702	2018	
3390	0	914	761	702	2016	
3391	0	913	761	702	2015	
3392	0	913	761	702	2019	
3393	0	913	761	702	2027	
3394	0	912	761	702	2035	
3395	0	913	761	701	2042	
3396	0	913	761	702	2047	
3397	0	914	761	702	2045	
3398	0	914	761	703	2044	
3399	0	913	761	701	2040	
3400	0	913	760	701	2036	
3401	0	913	759	702	2036	
3402	0	915	761	702	2036	
3403	0	915	761	701	2038	
3404	0	913	760	701	2037	
3405	0	914	762	701	2040	
3406	0	914	761	701	2042	
3407	0	914	761	701	2048	
3408	0	914	760	700	2045	
3409	0	913	761	701	2046	
3410	0	913	761	700	2045	
3411	0	914	762	701	2048	
3412	0	914	762	701	2051	
3413	0	914	762	700	2053	
3414	0	913	761	699	2056	
3415	0	915	762	700	2059	
3416	0	915	762	700	2062	
3417	0	916	761	700	2064	
3418	0	915	761	699	2065	
3419	0	914	760	700	2067	
3420	0	914	760	699	2066	
3421	0	914	760	699	2066	
3422	0	914	760	698	2071	
3423	0	914	761	700	2078	
3424	0	915	761	700	2080	
3425	0	915	761	700	2076	
3426	0	914	759	700	2075	
3427	0	916	761	700	2071	
3428	0	915	759	700	2065	
3429	0	914	760	699	2065	
3430	0	914	761	699	2061	
3431	0	914	761	698	2062	
3432	0	914	762	700	2065	
3433	0	914	762	699	2073	
3434	0	914	761	699	2079	
3435	0	914	761	699	2081	
3436	0	913	761	698	2085	
3437	0	914	762	700	2084	
3438	0	914	762	699	2086	
3439	0	913	762	699	2085	
3440	0	913	761	699	2079	
3441	0	913	760	699	2073	
3442	0	914	762	700	2068	
3443	0	914	761	700	2070	
3444	0	914	761	700	2074	
3445	0	913	761	699	2076	
3446	0	914	759	699	2075	
3447	0	915	761	700	2074	
3448	0	915	761	699	2073	
3449	0	915	762	699	2074	
3450	0	915	761	699	2073	
3451	0	915	760	698	2077	
3452	0	917	761	701	2078	
3453	0	916	762	700	2081	
3454	0	916	761	700	2084	
3455	0	916	761	700	2089	
3456	0	916	760	700	2097	
3457	0	916	762	701	2097	
3458	0	915	762	700	2095	
3459	0	914	761	700	2096	
3460	0	915	761	700	2090	
3461	0	916	760	699	2080	
3462	0	916	761	702	2063	
3463	0	916	762	700	2045	
3464	0	915	760	700	2036	
3465	0	916	761	699	2038	
3466	0	916	761	699	2041	
3467	0	916	761	699	2041	
3468	0	916	761	699	2041	
3469	0	915	761	699	2045	
3470	0	916	761	699	2055	
3471	0	915	761	700	2070	
3472	0	915	761	699	2086	
3473	0	916	762	699	2102	
3474	0	915	761	700	2114	
3475	0	915	761	699	2120	
3476	0	915	761	699	2123	
3477	0	914	761	700	2123	
3478	0	915	760	700	2121	
3479	0	914	761	701	2111	
3480	0	915	761	700	2096	
3481	0	915	760	701	2088	
3482	0	915	762	700	2079	
3483	0	915	761	700	2073	
3484	0	915	761	700	2076	
3485	0	915	760	700	2078	
3486	0	914	759	700	2039	
3487	0	914	758	701	2047	
3488	0	915	760	701	2049	
3489	0	916	759	701	2044	
3490	0	915	759	701	2046	
3491	0	916	759	701	2050	
3492	0	914	759	701	2052	
3493	0	915	758	701	2059	
3494	0	916	759	701	2067	
3495	0	916	759	701	2076	
3496	0	914	759	701	2084	
3497	0	914	757	701	2096	
3498	0	915	759	701	2099	
3499	0	914	759	701	2099	
3500	0	918	758	700	2094	
3501	0	914	758	700	2094	
3502	0	914	758	700	2098	
3503	0	914	758	700	2100	
3504	0	915	760	700	2102	
3505	0	914	759	700	2104	
3506	0	914	759	699	2102	
3507	0	914	758	699	2096	
3508	0	913	759	700	2088	
3509	0	916	760	699	2079	
3510	0	915	759	699	2072	
3511	0	914	759	699	2060	
3512	0	914	759	699	2050	
3513	0	913	760	699	2042	
3514	0	915	760	699	2037	
3515	0	914	759	700	2036	
3516	0	913	759	699	2036	
3517	0	913	759	699	2041	
3518	0	913	759	699	2047	
3519	0	914	759	699	2054	
3520	0	913	759	699	2062	
3521	0	913	759	699	2067	
3522	0	914	757	701	2074	
3523	0	915	759	701	2076	
3524	0	914	759	700	2073	
3525	0	916	758	699	2071	
3526	0	913	758	699	2069	
3527	0	913	758	699	2067	
3528	0	913	758	699	2066	
3529	0	914	758	699	2066	
3530	0	912	758	699	2068	
3531	0	913	758	699	2066	
3532	0	913	758	699	2065	
3533	0	912	759	699	2066	
3534	0	913	759	699	2067	
3535	0	912	758	699	2070	
3536	0	912	759	699	2071	
3537	0	912	759	699	2074	
3538	0	913	759	699	2078	
3539	0	913	760	699	2082	
3540	0	913	759	699	2084	
3541	0	913	759	699	2080	
3542	0	913	759	698	2080	
3543	0	913	759	699	2080	
3544	0	913	759	698	2078	
3545	0	913	758	698	2083	
3546	0	913	759	698	2084	
3547	0	912	758	699	2087	
3548	0	913	759	699	2086	
3549	0	913	759	699	2088	
3550	0	914	759	699	2082	
3551	0	912	759	698	2074	
3552	0	912	758	699	2073	
3553	0	913	760	698	2072	
3554	0	912	760	697	2070	
3555	0	913	760	699	2068	
3556	0	913	760	699	2062	
3557	0	913	760	698	2059	
3558	0	913	759	698	2049	
3559	0	914	760	699	2052	
3560	0	913	760	699	2056	
3561	0	912	760	698	2065	
3562	0	911	759	698	2078	
3563	0	912	760	698	2088	
3564	0	912	759	699	2095	
3565	0	913	758	698	2090	
3566	0	912	759	698	2082	
3567	0	912	759	698	2068	
3568	0	912	759	698	2048	
3569	0	913	759	697	2019	
3570	0	913	760	698	1991	
3571	0	913	759	698	1972	
3572	0	915	759	697	1968	
3573	0	912	759	697	1986	
3574	0	913	759	697	2012	
3575	0	913	760	698	2034	
3576	0	913	759	697	2050	
3577	0	914	759	697	2066	
3578	0	914	759	696	2078	
3579	0	915	761	696	2087	
3580	0	914	759	697	2094	
3581	0	913	759	697	2101	
3582	0	914	759	697	2105	
3583	0	914	759	698	2105	
3584	0	914	759	698	2101	
3585	0	913	758	698	2096	
3586	0	913	758	698	2094	
3587	0	914	758	698	2089	
3588	0	914	759	698	2087	
3589	0	915	759	698	2084	
3590	0	914	758	699	2085	
3591	0	914	758	698	2087	
3592	0	914	759	698	2089	
3593	0	914	758	698	2090	
3594	0	915	759	698	2093	
3595	0	916	757	699	2099	
3596	0	915	758	698	2101	
3597	0	915	758	699	2102	
3598	0	914	758	698	2098	
3599	0	915	759	699	2094	
3600	0	914	758	699	2091	
3601	0	915	759	700	2086	
3602	0	915	759	700	2079	
3603	0	915	759	700	2072	
3604	0	914	759	699	2069	
3605	0	914	759	699	2068	
3606	0	915	759	699	2068	
3607	0	914	759	699	2066	
3608	0	914	759	699	2065	
3609	0	915	759	699	2066	
3610	0	914	758	700	2069	
